SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305601.889543;-0.000021;-0.000037;0.000016;-0.000039;0.000000;-0.000039;-0.000035;-0.000037;0.000002;0.000002;0.000000;0.000001
13305601.899540;-0.000022;-0.000037;0.000016;-0.000038;0.000000;-0.000039;-0.000036;-0.000037;0.000001;0.000002;0.000000;0.000001
13305601.909538;-0.000023;-0.000038;0.000015;-0.000038;0.000000;-0.000039;-0.000036;-0.000038;0.000001;0.000002;0.000000;0.000001
13305601.919536;-0.000024;-0.000038;0.000015;-0.000038;0.000000;-0.000039;-0.000037;-0.000038;0.000001;0.000002;0.000000;0.000001
13305601.929533;-0.000025;-0.000039;0.000014;-0.000038;0.000000;-0.000038;-0.000038;-0.000039;0.000001;0.000002;0.000000;0.000001
13305601.939531;-0.000026;-0.000040;0.000014;-0.000038;0.000000;-0.000038;-0.000038;-0.000040;0.000001;0.000001;0.000000;0.000001
13305601.949528;-0.000027;-0.000040;0.000013;-0.000038;0.000000;-0.000038;-0.000039;-0.000040;0.000001;0.000001;0.000000;0.000001
13305601.959526;-0.000028;-0.000041;0.000013;-0.000038;0.000000;-0.000038;-0.000039;-0.000041;0.000002;0.000001;0.000000;0.000001
13305601.969523;-0.000029;-0.000042;0.000013;-0.000038;0.000000;-0.000038;-0.000040;-0.000042;0.000002;0.000001;0.000000;0.000001
13305601.979521;-0.000029;-0.000042;0.000013;-0.000038;0.000000;-0.000038;-0.000040;-0.000042;0.000002;0.000001;0.000000;0.000001
13305601.989519;-0.000030;-0.000043;0.000013;-0.000038;0.000000;-0.000039;-0.000040;-0.000043;0.000003;0.000001;0.000000;0.000000
13305601.999516;-0.000031;-0.000044;0.000013;-0.000038;0.000000;-0.000039;-0.000041;-0.000044;0.000003;0.000001;0.000000;0.000000
13305602.009514;-0.000031;-0.000045;0.000014;-0.000038;0.000000;-0.000039;-0.000041;-0.000045;0.000004;0.000001;0.000000;0.000000
13305602.019511;-0.000032;-0.000046;0.000014;-0.000039;0.000000;-0.000039;-0.000042;-0.000046;0.000004;0.000000;0.000000;-0.000000
13305602.029509;-0.000032;-0.000047;0.000014;-0.000039;0.000000;-0.000039;-0.000042;-0.000047;0.000005;0.000000;0.000000;-0.000000
13305602.039506;-0.000032;-0.000047;0.000015;-0.000039;0.000000;-0.000039;-0.000043;-0.000047;0.000005;0.000000;0.000000;-0.000000
13305602.049504;-0.000033;-0.000048;0.000015;-0.000039;0.000000;-0.000040;-0.000043;-0.000048;0.000005;0.000000;0.000000;-0.000000
13305602.059502;-0.000033;-0.000049;0.000016;-0.000039;0.000000;-0.000040;-0.000044;-0.000049;0.000005;-0.000000;0.000000;-0.000001
13305602.069499;-0.000033;-0.000050;0.000016;-0.000039;0.000000;-0.000040;-0.000044;-0.000050;0.000005;-0.000000;0.000000;-0.000001
13305602.079497;-0.000034;-0.000050;0.000017;-0.000039;0.000000;-0.000040;-0.000045;-0.000050;0.000005;-0.000000;0.000000;-0.000001
13305602.089494;-0.000034;-0.000051;0.000017;-0.000039;0.000000;-0.000040;-0.000046;-0.000051;0.000005;-0.000000;0.000000;-0.000001
13305602.099492;-0.000035;-0.000052;0.000017;-0.000039;0.000000;-0.000040;-0.000047;-0.000052;0.000005;-0.000000;0.000000;-0.000001
13305602.109490;-0.000036;-0.000053;0.000017;-0.000039;0.000000;-0.000040;-0.000047;-0.000053;0.000006;-0.000000;0.000000;-0.000001
13305602.119487;-0.000036;-0.000054;0.000017;-0.000039;0.000000;-0.000040;-0.000048;-0.000054;0.000006;-0.000000;0.000000;-0.000001
13305602.129485;-0.000037;-0.000055;0.000017;-0.000039;0.000000;-0.000040;-0.000049;-0.000055;0.000006;-0.000000;0.000000;-0.000001
13305602.139482;-0.000038;-0.000055;0.000017;-0.000039;0.000000;-0.000040;-0.000049;-0.000055;0.000006;-0.000000;0.000000;-0.000001
13305602.149480;-0.000039;-0.000056;0.000017;-0.000039;0.000000;-0.000040;-0.000050;-0.000056;0.000006;0.000000;0.000000;-0.000000
13305602.159477;-0.000040;-0.000057;0.000017;-0.000039;0.000000;-0.000040;-0.000050;-0.000057;0.000007;0.000000;0.000000;-0.000000
13305602.169475;-0.000041;-0.000058;0.000017;-0.000039;0.000000;-0.000040;-0.000051;-0.000058;0.000007;0.000000;0.000000;-0.000000
13305602.179473;-0.000041;-0.000058;0.000017;-0.000039;0.000000;-0.000040;-0.000051;-0.000058;0.000007;0.000001;0.000000;0.000000
13305602.189470;-0.000042;-0.000059;0.000017;-0.000039;0.000000;-0.000040;-0.000052;-0.000059;0.000007;0.000001;0.000000;0.000000
13305602.199468;-0.000043;-0.000060;0.000017;-0.000039;0.000000;-0.000040;-0.000053;-0.000060;0.000007;0.000001;0.000000;0.000000
13305602.209465;-0.000044;-0.000060;0.000017;-0.000039;0.000000;-0.000040;-0.000054;-0.000060;0.000007;0.000001;0.000000;0.000000
13305602.219463;-0.000044;-0.000061;0.000017;-0.000040;0.000000;-0.000040;-0.000054;-0.000061;0.000007;0.000001;0.000000;0.000000
13305602.229460;-0.000045;-0.000062;0.000017;-0.000040;0.000000;-0.000040;-0.000055;-0.000062;0.000007;0.000001;0.000000;0.000000
13305602.239458;-0.000045;-0.000062;0.000017;-0.000040;0.000000;-0.000040;-0.000056;-0.000062;0.000006;0.000001;0.000000;0.000000
13305602.249456;-0.000046;-0.000063;0.000017;-0.000040;0.000000;-0.000040;-0.000057;-0.000063;0.000006;0.000001;0.000000;0.000000
13305602.259453;-0.000046;-0.000064;0.000018;-0.000040;0.000000;-0.000041;-0.000058;-0.000064;0.000006;0.000001;0.000000;0.000000
13305602.269451;-0.000047;-0.000065;0.000018;-0.000040;0.000000;-0.000041;-0.000059;-0.000065;0.000006;0.000001;0.000000;0.000000
13305602.279448;-0.000047;-0.000065;0.000018;-0.000040;0.000000;-0.000040;-0.000060;-0.000065;0.000005;0.000001;0.000000;0.000000
13305602.289446;-0.000048;-0.000066;0.000018;-0.000040;0.000000;-0.000040;-0.000061;-0.000066;0.000005;0.000001;0.000000;0.000000
13305602.299444;-0.000049;-0.000067;0.000018;-0.000040;0.000000;-0.000040;-0.000062;-0.000067;0.000005;0.000001;0.000000;0.000000
13305602.309441;-0.000049;-0.000068;0.000018;-0.000040;0.000000;-0.000040;-0.000063;-0.000068;0.000005;0.000001;0.000000;0.000000
13305602.319439;-0.000050;-0.000068;0.000019;-0.000040;0.000000;-0.000040;-0.000064;-0.000068;0.000004;0.000001;0.000000;0.000000
13305602.329436;-0.000051;-0.000069;0.000019;-0.000040;0.000000;-0.000040;-0.000065;-0.000069;0.000004;0.000001;0.000000;0.000000
13305602.339434;-0.000051;-0.000070;0.000019;-0.000040;0.000000;-0.000040;-0.000066;-0.000070;0.000004;0.000001;0.000000;0.000001
13305602.349431;-0.000052;-0.000071;0.000019;-0.000040;0.000000;-0.000040;-0.000068;-0.000071;0.000003;0.000001;0.000000;0.000001
13305602.359429;-0.000053;-0.000072;0.000019;-0.000040;0.000000;-0.000040;-0.000069;-0.000072;0.000003;0.000001;0.000000;0.000001
13305602.369427;-0.000054;-0.000073;0.000018;-0.000039;0.000000;-0.000040;-0.000070;-0.000073;0.000003;0.000001;0.000000;0.000001
13305602.379424;-0.000056;-0.000074;0.000018;-0.000039;0.000000;-0.000040;-0.000072;-0.000074;0.000002;0.000001;0.000000;0.000001
13305602.389422;-0.000057;-0.000075;0.000018;-0.000039;0.000000;-0.000040;-0.000073;-0.000075;0.000002;0.000001;0.000000;0.000001
13305602.399419;-0.000058;-0.000076;0.000018;-0.000039;0.000000;-0.000040;-0.000074;-0.000076;0.000001;0.000002;0.000000;0.000001
13305602.409417;-0.000059;-0.000077;0.000017;-0.000039;0.000000;-0.000040;-0.000075;-0.000077;0.000001;0.000002;0.000000;0.000001
13305602.419414;-0.000061;-0.000078;0.000017;-0.000039;0.000000;-0.000040;-0.000076;-0.000078;0.000001;0.000002;0.000000;0.000001
13305602.429412;-0.000062;-0.000078;0.000017;-0.000039;0.000000;-0.000040;-0.000078;-0.000078;0.000001;0.000002;0.000000;0.000001
13305602.439410;-0.000063;-0.000079;0.000016;-0.000039;0.000000;-0.000040;-0.000078;-0.000079;0.000001;0.000002;0.000000;0.000002
13305602.449407;-0.000065;-0.000080;0.000016;-0.000039;0.000000;-0.000040;-0.000079;-0.000080;0.000001;0.000002;0.000000;0.000002
13305602.459405;-0.000066;-0.000082;0.000015;-0.000039;0.000000;-0.000040;-0.000080;-0.000082;0.000001;0.000002;0.000000;0.000002
13305602.469402;-0.000068;-0.000083;0.000015;-0.000039;0.000000;-0.000040;-0.000081;-0.000083;0.000002;0.000002;0.000000;0.000002
13305602.479400;-0.000069;-0.000084;0.000015;-0.000039;0.000000;-0.000040;-0.000081;-0.000084;0.000002;0.000002;0.000000;0.000002
13305602.489397;-0.000070;-0.000085;0.000014;-0.000039;0.000000;-0.000040;-0.000082;-0.000085;0.000003;0.000002;0.000000;0.000002
13305602.499395;-0.000071;-0.000086;0.000014;-0.000039;0.000000;-0.000039;-0.000082;-0.000086;0.000003;0.000002;0.000000;0.000002
13305602.509393;-0.000072;-0.000087;0.000014;-0.000039;0.000000;-0.000039;-0.000082;-0.000087;0.000004;0.000002;0.000000;0.000002
13305602.519390;-0.000073;-0.000088;0.000014;-0.000039;0.000000;-0.000039;-0.000083;-0.000088;0.000005;0.000002;0.000000;0.000001
13305602.529388;-0.000074;-0.000089;0.000014;-0.000039;0.000000;-0.000039;-0.000083;-0.000089;0.000005;0.000002;0.000000;0.000001
13305602.539385;-0.000075;-0.000090;0.000015;-0.000039;0.000000;-0.000039;-0.000084;-0.000090;0.000006;0.000002;0.000000;0.000001
13305602.549383;-0.000076;-0.000091;0.000015;-0.000038;0.000000;-0.000039;-0.000084;-0.000091;0.000007;0.000001;0.000000;0.000001
13305602.559381;-0.000076;-0.000092;0.000016;-0.000038;0.000001;-0.000039;-0.000084;-0.000092;0.000007;0.000001;0.000001;0.000001
13305602.569378;-0.000076;-0.000093;0.000017;-0.000038;0.000001;-0.000039;-0.000085;-0.000093;0.000008;0.000001;0.000001;0.000001
13305602.579376;-0.000077;-0.000094;0.000018;-0.000039;0.000001;-0.000039;-0.000086;-0.000094;0.000009;0.000001;0.000001;0.000000
13305602.589373;-0.000077;-0.000095;0.000019;-0.000039;0.000001;-0.000039;-0.000086;-0.000095;0.000009;0.000001;0.000001;0.000000
13305602.599371;-0.000077;-0.000096;0.000019;-0.000039;0.000001;-0.000039;-0.000087;-0.000096;0.000009;0.000001;0.000001;0.000000
13305602.609368;-0.000077;-0.000098;0.000020;-0.000039;0.000001;-0.000039;-0.000088;-0.000098;0.000009;0.000000;0.000001;-0.000000
13305602.619366;-0.000078;-0.000099;0.000021;-0.000039;0.000001;-0.000039;-0.000089;-0.000099;0.000009;0.000000;0.000001;-0.000000
13305602.629364;-0.000078;-0.000100;0.000022;-0.000039;0.000001;-0.000039;-0.000091;-0.000100;0.000009;0.000000;0.000001;-0.000000
13305602.639361;-0.000078;-0.000101;0.000022;-0.000039;0.000001;-0.000040;-0.000092;-0.000101;0.000009;0.000000;0.000001;-0.000000
13305602.649359;-0.000079;-0.000102;0.000023;-0.000039;0.000001;-0.000040;-0.000094;-0.000102;0.000008;0.000000;0.000001;-0.000001
13305602.659356;-0.000080;-0.000103;0.000023;-0.000039;0.000001;-0.000040;-0.000095;-0.000103;0.000008;-0.000000;0.000001;-0.000001
13305602.669354;-0.000081;-0.000104;0.000023;-0.000039;0.000001;-0.000040;-0.000097;-0.000104;0.000007;-0.000000;0.000001;-0.000001
13305602.679352;-0.000082;-0.000105;0.000023;-0.000039;0.000001;-0.000040;-0.000099;-0.000105;0.000006;-0.000000;0.000001;-0.000001
13305602.689349;-0.000084;-0.000106;0.000022;-0.000040;0.000001;-0.000040;-0.000100;-0.000106;0.000005;0.000000;0.000001;-0.000001
13305602.699347;-0.000085;-0.000107;0.000022;-0.000040;0.000001;-0.000040;-0.000102;-0.000107;0.000005;0.000000;0.000001;-0.000000
13305602.709344;-0.000087;-0.000108;0.000021;-0.000040;0.000001;-0.000040;-0.000104;-0.000108;0.000004;0.000000;0.000001;-0.000000
13305602.719342;-0.000088;-0.000109;0.000021;-0.000040;0.000001;-0.000040;-0.000106;-0.000109;0.000003;0.000000;0.000001;-0.000000
13305602.729340;-0.000090;-0.000110;0.000020;-0.000040;0.000001;-0.000040;-0.000107;-0.000110;0.000003;0.000000;0.000001;-0.000000
13305602.739337;-0.000092;-0.000111;0.000019;-0.000040;0.000001;-0.000040;-0.000109;-0.000111;0.000002;0.000000;0.000001;-0.000000
13305602.749335;-0.000094;-0.000112;0.000018;-0.000040;0.000001;-0.000040;-0.000110;-0.000112;0.000002;0.000000;0.000001;-0.000000
13305602.759332;-0.000095;-0.000113;0.000018;-0.000040;0.000001;-0.000040;-0.000112;-0.000113;0.000001;0.000000;0.000001;-0.000000
13305602.769330;-0.000097;-0.000114;0.000017;-0.000040;0.000001;-0.000040;-0.000113;-0.000114;0.000001;0.000000;0.000001;-0.000000
13305602.779327;-0.000099;-0.000115;0.000016;-0.000040;0.000001;-0.000040;-0.000114;-0.000115;0.000001;0.000001;0.000001;-0.000000
13305602.789325;-0.000100;-0.000116;0.000016;-0.000040;0.000001;-0.000040;-0.000115;-0.000116;0.000001;0.000001;0.000001;0.000000
13305602.799323;-0.000102;-0.000117;0.000015;-0.000040;0.000001;-0.000040;-0.000116;-0.000117;0.000001;0.000001;0.000001;0.000000
13305602.809320;-0.000103;-0.000118;0.000015;-0.000039;0.000000;-0.000040;-0.000117;-0.000118;0.000002;0.000001;0.000000;0.000000
13305602.819318;-0.000105;-0.000119;0.000015;-0.000039;0.000000;-0.000040;-0.000118;-0.000119;0.000002;0.000001;0.000000;0.000000
13305602.829315;-0.000106;-0.000121;0.000014;-0.000039;0.000000;-0.000040;-0.000119;-0.000121;0.000002;0.000001;0.000000;0.000000
13305602.839313;-0.000108;-0.000122;0.000014;-0.000039;0.000000;-0.000039;-0.000119;-0.000122;0.000002;0.000001;0.000000;0.000001
13305602.849310;-0.000109;-0.000123;0.000014;-0.000039;0.000000;-0.000039;-0.000120;-0.000123;0.000002;0.000001;0.000000;0.000001
13305602.859308;-0.000110;-0.000124;0.000013;-0.000039;0.000000;-0.000039;-0.000122;-0.000124;0.000002;0.000001;0.000000;0.000001
13305602.869306;-0.000111;-0.000125;0.000013;-0.000038;0.000000;-0.000039;-0.000123;-0.000125;0.000002;0.000001;0.000000;0.000001
13305602.879303;-0.000113;-0.000126;0.000013;-0.000038;0.000000;-0.000039;-0.000124;-0.000126;0.000002;0.000002;0.000000;0.000001
13305602.889301;-0.000114;-0.000127;0.000013;-0.000039;0.000000;-0.000039;-0.000125;-0.000127;0.000001;0.000002;0.000000;0.000001
13305602.899298;-0.000115;-0.000128;0.000013;-0.000039;0.000000;-0.000039;-0.000127;-0.000128;0.000001;0.000002;0.000000;0.000001
13305602.909296;-0.000116;-0.000129;0.000013;-0.000039;0.000000;-0.000039;-0.000128;-0.000129;0.000000;0.000002;0.000000;0.000001
13305602.919294;-0.000117;-0.000130;0.000012;-0.000039;0.000000;-0.000039;-0.000130;-0.000130;-0.000000;0.000002;0.000000;0.000002
13305602.929291;-0.000118;-0.000131;0.000012;-0.000039;0.000000;-0.000039;-0.000131;-0.000131;-0.000000;0.000002;0.000000;0.000002
13305602.939289;-0.000120;-0.000132;0.000012;-0.000039;0.000000;-0.000039;-0.000132;-0.000132;-0.000000;0.000002;0.000000;0.000002
13305602.949286;-0.000121;-0.000133;0.000012;-0.000039;0.000001;-0.000039;-0.000133;-0.000133;-0.000001;0.000002;0.000001;0.000002
13305602.959284;-0.000122;-0.000134;0.000011;-0.000039;0.000001;-0.000039;-0.000134;-0.000134;-0.000001;0.000002;0.000001;0.000002
13305602.969281;-0.000124;-0.000135;0.000011;-0.000039;0.000001;-0.000039;-0.000135;-0.000135;-0.000000;0.000002;0.000001;0.000002
13305602.979279;-0.000125;-0.000136;0.000011;-0.000039;0.000001;-0.000039;-0.000136;-0.000136;-0.000000;0.000002;0.000001;0.000001
13305602.989277;-0.000127;-0.000137;0.000011;-0.000039;0.000001;-0.000039;-0.000137;-0.000137;0.000000;0.000002;0.000001;0.000001
13305602.999274;-0.000128;-0.000139;0.000010;-0.000039;0.000001;-0.000039;-0.000138;-0.000139;0.000000;0.000002;0.000001;0.000001
13305603.009272;-0.000130;-0.000140;0.000010;-0.000039;0.000001;-0.000039;-0.000139;-0.000140;0.000001;0.000002;0.000001;0.000001
13305603.019269;-0.000131;-0.000141;0.000010;-0.000039;0.000001;-0.000039;-0.000140;-0.000141;0.000001;0.000001;0.000001;0.000001
13305603.029267;-0.000132;-0.000142;0.000010;-0.000039;0.000001;-0.000039;-0.000141;-0.000142;0.000002;0.000001;0.000001;0.000001
13305603.039265;-0.000134;-0.000143;0.000010;-0.000039;0.000001;-0.000040;-0.000141;-0.000143;0.000002;0.000001;0.000001;0.000000
13305603.049262;-0.000135;-0.000144;0.000010;-0.000039;0.000001;-0.000040;-0.000142;-0.000144;0.000002;0.000001;0.000001;0.000000
13305603.059260;-0.000136;-0.000146;0.000010;-0.000039;0.000001;-0.000040;-0.000143;-0.000146;0.000002;0.000001;0.000001;0.000000
13305603.069257;-0.000137;-0.000147;0.000010;-0.000039;0.000001;-0.000040;-0.000144;-0.000147;0.000003;0.000001;0.000001;-0.000000
13305603.079255;-0.000137;-0.000148;0.000010;-0.000039;0.000001;-0.000040;-0.000145;-0.000148;0.000003;0.000000;0.000001;-0.000000
13305603.089252;-0.000138;-0.000149;0.000011;-0.000039;0.000001;-0.000040;-0.000146;-0.000149;0.000003;0.000000;0.000001;-0.000000
13305603.099250;-0.000139;-0.000150;0.000011;-0.000039;0.000001;-0.000040;-0.000147;-0.000150;0.000003;0.000000;0.000001;-0.000000
13305603.109248;-0.000139;-0.000151;0.000012;-0.000039;0.000001;-0.000040;-0.000148;-0.000151;0.000002;0.000000;0.000001;-0.000001
13305603.119245;-0.000140;-0.000152;0.000012;-0.000039;0.000001;-0.000040;-0.000150;-0.000152;0.000002;-0.000000;0.000001;-0.000001
13305603.129243;-0.000140;-0.000153;0.000013;-0.000039;0.000001;-0.000040;-0.000151;-0.000153;0.000002;-0.000000;0.000001;-0.000001
13305603.139240;-0.000141;-0.000154;0.000013;-0.000039;0.000001;-0.000040;-0.000152;-0.000154;0.000002;-0.000000;0.000001;-0.000001
13305603.149238;-0.000141;-0.000155;0.000014;-0.000039;0.000001;-0.000040;-0.000154;-0.000155;0.000002;-0.000000;0.000001;-0.000001
13305603.159235;-0.000142;-0.000157;0.000014;-0.000039;0.000001;-0.000040;-0.000155;-0.000157;0.000002;-0.000001;0.000001;-0.000001
13305603.169233;-0.000143;-0.000158;0.000015;-0.000039;0.000001;-0.000040;-0.000156;-0.000158;0.000001;-0.000001;0.000001;-0.000001
13305603.179231;-0.000144;-0.000159;0.000015;-0.000040;0.000001;-0.000040;-0.000158;-0.000159;0.000001;-0.000001;0.000001;-0.000001
13305603.189228;-0.000145;-0.000160;0.000015;-0.000040;0.000001;-0.000040;-0.000159;-0.000160;0.000001;-0.000000;0.000001;-0.000001
13305603.199226;-0.000146;-0.000161;0.000015;-0.000040;0.000001;-0.000040;-0.000160;-0.000161;0.000000;-0.000000;0.000001;-0.000001
13305603.209223;-0.000147;-0.000162;0.000015;-0.000040;0.000001;-0.000040;-0.000162;-0.000162;-0.000000;-0.000000;0.000001;-0.000001
13305603.219221;-0.000148;-0.000163;0.000014;-0.000040;0.000001;-0.000040;-0.000163;-0.000163;-0.000000;-0.000000;0.000001;-0.000001
13305603.229218;-0.000150;-0.000164;0.000014;-0.000040;0.000001;-0.000040;-0.000164;-0.000164;-0.000001;0.000000;0.000001;-0.000000
13305603.239216;-0.000152;-0.000165;0.000013;-0.000039;0.000001;-0.000040;-0.000166;-0.000165;-0.000001;0.000000;0.000001;-0.000000
13305603.249214;-0.000154;-0.000166;0.000012;-0.000039;0.000001;-0.000040;-0.000167;-0.000166;-0.000001;0.000001;0.000001;0.000000
13305603.259211;-0.000156;-0.000167;0.000011;-0.000039;0.000001;-0.000040;-0.000168;-0.000167;-0.000001;0.000001;0.000001;0.000000
13305603.269209;-0.000158;-0.000168;0.000010;-0.000039;0.000001;-0.000039;-0.000169;-0.000168;-0.000001;0.000001;0.000001;0.000000
13305603.279206;-0.000160;-0.000169;0.000009;-0.000039;0.000001;-0.000039;-0.000170;-0.000169;-0.000001;0.000001;0.000001;0.000001
13305603.289204;-0.000162;-0.000171;0.000009;-0.000039;0.000001;-0.000039;-0.000171;-0.000171;-0.000001;0.000001;0.000001;0.000001
13305603.299202;-0.000164;-0.000172;0.000008;-0.000039;0.000001;-0.000039;-0.000172;-0.000172;-0.000001;0.000001;0.000001;0.000001
13305603.309199;-0.000166;-0.000173;0.000007;-0.000039;0.000001;-0.000039;-0.000173;-0.000173;-0.000000;0.000001;0.000001;0.000001
13305603.319197;-0.000167;-0.000174;0.000006;-0.000039;0.000001;-0.000039;-0.000174;-0.000174;-0.000000;0.000002;0.000001;0.000001
13305603.329194;-0.000169;-0.000175;0.000006;-0.000039;0.000001;-0.000039;-0.000175;-0.000175;0.000000;0.000002;0.000001;0.000001
13305603.339192;-0.000170;-0.000176;0.000006;-0.000039;0.000001;-0.000040;-0.000175;-0.000176;0.000001;0.000002;0.000001;0.000001
13305603.349189;-0.000171;-0.000177;0.000006;-0.000039;0.000001;-0.000040;-0.000176;-0.000177;0.000001;0.000002;0.000001;0.000001
13305603.359187;-0.000172;-0.000178;0.000006;-0.000039;0.000001;-0.000040;-0.000177;-0.000178;0.000002;0.000002;0.000001;0.000001
13305603.369185;-0.000173;-0.000180;0.000007;-0.000039;0.000001;-0.000040;-0.000178;-0.000180;0.000002;0.000001;0.000001;0.000001
13305603.379182;-0.000174;-0.000181;0.000007;-0.000039;0.000001;-0.000040;-0.000178;-0.000181;0.000003;0.000001;0.000001;0.000001
13305603.389180;-0.000174;-0.000182;0.000008;-0.000039;0.000001;-0.000040;-0.000179;-0.000182;0.000003;0.000001;0.000001;0.000001
13305603.399177;-0.000175;-0.000183;0.000008;-0.000039;0.000001;-0.000040;-0.000179;-0.000183;0.000004;0.000001;0.000001;0.000000
13305603.409175;-0.000175;-0.000184;0.000009;-0.000039;0.000001;-0.000040;-0.000180;-0.000184;0.000004;0.000001;0.000001;0.000000
13305603.419172;-0.000176;-0.000185;0.000010;-0.000039;0.000001;-0.000040;-0.000181;-0.000185;0.000004;0.000001;0.000001;0.000000
13305603.429170;-0.000176;-0.000187;0.000011;-0.000039;0.000001;-0.000040;-0.000182;-0.000187;0.000004;0.000001;0.000001;0.000000
13305603.439168;-0.000176;-0.000188;0.000012;-0.000039;0.000001;-0.000040;-0.000183;-0.000188;0.000004;0.000001;0.000001;0.000000
13305603.449165;-0.000177;-0.000189;0.000013;-0.000039;0.000001;-0.000040;-0.000184;-0.000189;0.000005;0.000001;0.000001;-0.000000
