SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305601.289688;0.004049;0.004351;-0.000303;-0.000082;0.000006;-0.000089;0.004486;0.004351;0.000135;-0.000051;0.000006;-0.000058;0.004076;0.004351;-0.000276;-0.000003;0.000006;-0.000009
13305601.299686;0.004175;0.004423;-0.000248;-0.000084;0.000006;-0.000090;0.004589;0.004423;0.000166;-0.000048;0.000006;-0.000055;0.004199;0.004423;-0.000224;-0.000002;0.000006;-0.000009
13305601.309683;0.004302;0.004492;-0.000190;-0.000085;0.000006;-0.000091;0.004688;0.004492;0.000196;-0.000045;0.000006;-0.000052;0.004323;0.004492;-0.000169;-0.000002;0.000006;-0.000009
13305601.319681;0.004429;0.004558;-0.000129;-0.000085;0.000007;-0.000092;0.004784;0.004558;0.000226;-0.000042;0.000007;-0.000048;0.004448;0.004558;-0.000110;-0.000002;0.000007;-0.000009
13305601.329678;0.004557;0.004621;-0.000064;-0.000086;0.000007;-0.000093;0.004875;0.004621;0.000254;-0.000038;0.000007;-0.000045;0.004572;0.004621;-0.000049;-0.000002;0.000007;-0.000009
13305601.339676;0.004687;0.004680;0.000008;-0.000087;0.000007;-0.000093;0.004964;0.004680;0.000284;-0.000035;0.000007;-0.000042;0.004693;0.004680;0.000014;-0.000002;0.000007;-0.000009
13305601.349673;0.004819;0.004736;0.000084;-0.000087;0.000007;-0.000094;0.005051;0.004736;0.000315;-0.000032;0.000007;-0.000039;0.004812;0.004736;0.000076;-0.000002;0.000007;-0.000009
13305601.359671;0.004953;0.004789;0.000164;-0.000088;0.000007;-0.000094;0.005139;0.004789;0.000350;-0.000029;0.000007;-0.000036;0.004928;0.004789;0.000139;-0.000002;0.000007;-0.000009
13305601.369669;0.005087;0.004841;0.000247;-0.000088;0.000007;-0.000094;0.005230;0.004841;0.000389;-0.000027;0.000007;-0.000033;0.005041;0.004841;0.000200;-0.000003;0.000007;-0.000009
13305601.379666;0.005223;0.004892;0.000331;-0.000088;0.000007;-0.000094;0.005324;0.004892;0.000433;-0.000024;0.000007;-0.000031;0.005152;0.004892;0.000261;-0.000003;0.000007;-0.000009
13305601.389664;0.005357;0.004942;0.000416;-0.000088;0.000007;-0.000094;0.005421;0.004942;0.000480;-0.000021;0.000007;-0.000028;0.005263;0.004942;0.000322;-0.000003;0.000007;-0.000010
13305601.399661;0.005491;0.004991;0.000500;-0.000088;0.000007;-0.000094;0.005518;0.004991;0.000528;-0.000017;0.000007;-0.000024;0.005375;0.004991;0.000385;-0.000003;0.000007;-0.000010
13305601.409659;0.005623;0.005038;0.000585;-0.000087;0.000007;-0.000094;0.005613;0.005038;0.000575;-0.000013;0.000007;-0.000019;0.005488;0.005038;0.000450;-0.000003;0.000007;-0.000010
13305601.419656;0.005752;0.005084;0.000669;-0.000086;0.000007;-0.000093;0.005702;0.005084;0.000618;-0.000007;0.000007;-0.000014;0.005603;0.005084;0.000519;-0.000003;0.000007;-0.000010
13305601.429654;0.005879;0.005127;0.000752;-0.000085;0.000007;-0.000092;0.005784;0.005127;0.000657;-0.000001;0.000007;-0.000008;0.005717;0.005127;0.000590;-0.000003;0.000007;-0.000010
13305601.439652;0.006003;0.005167;0.000836;-0.000084;0.000007;-0.000091;0.005859;0.005167;0.000692;0.000005;0.000007;-0.000002;0.005829;0.005167;0.000662;-0.000003;0.000007;-0.000010
13305601.449649;0.006126;0.005206;0.000920;-0.000083;0.000007;-0.000090;0.005929;0.005206;0.000723;0.000010;0.000007;0.000003;0.005937;0.005206;0.000731;-0.000003;0.000007;-0.000010
13305601.459647;0.006247;0.005244;0.001004;-0.000084;0.000007;-0.000091;0.005993;0.005244;0.000749;0.000015;0.000007;0.000008;0.006040;0.005244;0.000796;-0.000003;0.000007;-0.000010
13305601.469644;0.006368;0.005282;0.001086;-0.000087;0.000007;-0.000094;0.006053;0.005282;0.000771;0.000019;0.000007;0.000013;0.006136;0.005282;0.000855;-0.000003;0.000007;-0.000010
13305601.479642;0.006489;0.005321;0.001168;-0.000092;0.000007;-0.000099;0.006109;0.005321;0.000788;0.000024;0.000007;0.000017;0.006227;0.005321;0.000906;-0.000003;0.000007;-0.000010
13305601.489640;0.006610;0.005362;0.001248;-0.000098;0.000007;-0.000105;0.006166;0.005362;0.000804;0.000030;0.000007;0.000023;0.006314;0.005362;0.000951;-0.000003;0.000007;-0.000009
13305601.499637;0.006730;0.005405;0.001325;-0.000105;0.000006;-0.000112;0.006226;0.005405;0.000821;0.000036;0.000006;0.000030;0.006396;0.005405;0.000992;-0.000003;0.000006;-0.000010
13305601.509635;0.006848;0.005448;0.001400;-0.000113;0.000006;-0.000120;0.006291;0.005448;0.000843;0.000043;0.000006;0.000037;0.006478;0.005448;0.001030;-0.000004;0.000006;-0.000010
13305601.519632;0.006963;0.005491;0.001473;-0.000120;0.000006;-0.000126;0.006360;0.005491;0.000869;0.000050;0.000006;0.000044;0.006560;0.005491;0.001069;-0.000005;0.000006;-0.000011
13305601.529630;0.007075;0.005534;0.001541;-0.000126;0.000006;-0.000132;0.006433;0.005534;0.000899;0.000058;0.000006;0.000052;0.006645;0.005534;0.001110;-0.000006;0.000006;-0.000013
13305601.539627;0.007182;0.005578;0.001604;-0.000129;0.000006;-0.000135;0.006509;0.005578;0.000931;0.000067;0.000006;0.000061;0.006733;0.005578;0.001155;-0.000008;0.000006;-0.000014
13305601.549625;0.007284;0.005623;0.001661;-0.000131;0.000006;-0.000137;0.006586;0.005623;0.000963;0.000075;0.000006;0.000069;0.006824;0.005623;0.001201;-0.000010;0.000006;-0.000016
13305601.559623;0.007380;0.005671;0.001709;-0.000131;0.000006;-0.000137;0.006661;0.005671;0.000991;0.000084;0.000006;0.000078;0.006918;0.005671;0.001248;-0.000013;0.000006;-0.000018
13305601.569620;0.007469;0.005722;0.001747;-0.000130;0.000005;-0.000136;0.006735;0.005722;0.001012;0.000092;0.000005;0.000087;0.007013;0.005722;0.001291;-0.000015;0.000005;-0.000020
13305601.579618;0.007554;0.005778;0.001776;-0.000128;0.000005;-0.000133;0.006806;0.005778;0.001028;0.000100;0.000005;0.000095;0.007107;0.005778;0.001329;-0.000017;0.000005;-0.000022
13305601.589615;0.007634;0.005838;0.001795;-0.000127;0.000005;-0.000132;0.006874;0.005838;0.001036;0.000108;0.000005;0.000103;0.007197;0.005838;0.001359;-0.000018;0.000005;-0.000023
13305601.599613;0.007711;0.005902;0.001809;-0.000128;0.000005;-0.000132;0.006941;0.005902;0.001039;0.000115;0.000005;0.000111;0.007282;0.005902;0.001381;-0.000020;0.000005;-0.000025
13305601.609610;0.007786;0.005968;0.001818;-0.000131;0.000005;-0.000136;0.007005;0.005968;0.001037;0.000123;0.000005;0.000118;0.007363;0.005968;0.001395;-0.000021;0.000005;-0.000026
13305601.619608;0.007861;0.006036;0.001825;-0.000139;0.000004;-0.000143;0.007067;0.006036;0.001031;0.000130;0.000004;0.000126;0.007440;0.006036;0.001404;-0.000023;0.000004;-0.000027
13305601.629606;0.007935;0.006103;0.001832;-0.000149;0.000004;-0.000153;0.007124;0.006103;0.001021;0.000138;0.000004;0.000134;0.007512;0.006103;0.001409;-0.000024;0.000004;-0.000028
13305601.639603;0.008011;0.006170;0.001841;-0.000161;0.000004;-0.000166;0.007177;0.006170;0.001007;0.000148;0.000004;0.000143;0.007581;0.006170;0.001411;-0.000025;0.000004;-0.000030
13305601.649601;0.008087;0.006236;0.001851;-0.000174;0.000004;-0.000178;0.007222;0.006236;0.000986;0.000158;0.000004;0.000154;0.007646;0.006236;0.001410;-0.000026;0.000004;-0.000031
13305601.659598;0.008163;0.006301;0.001861;-0.000185;0.000004;-0.000189;0.007259;0.006301;0.000957;0.000169;0.000004;0.000165;0.007704;0.006301;0.001403;-0.000028;0.000004;-0.000032
13305601.669596;0.008239;0.006367;0.001872;-0.000195;0.000005;-0.000199;0.007285;0.006367;0.000918;0.000182;0.000005;0.000177;0.007756;0.006367;0.001389;-0.000030;0.000005;-0.000034
13305601.679593;0.008314;0.006432;0.001881;-0.000204;0.000005;-0.000209;0.007300;0.006432;0.000867;0.000194;0.000005;0.000190;0.007797;0.006432;0.001365;-0.000031;0.000005;-0.000036
13305601.689591;0.008387;0.006499;0.001889;-0.000214;0.000005;-0.000219;0.007304;0.006499;0.000805;0.000206;0.000005;0.000202;0.007828;0.006499;0.001329;-0.000033;0.000005;-0.000038
13305601.699589;0.008458;0.006566;0.001892;-0.000225;0.000005;-0.000230;0.007298;0.006566;0.000733;0.000218;0.000005;0.000214;0.007848;0.006566;0.001283;-0.000035;0.000005;-0.000039
13305601.709586;0.008525;0.006633;0.001893;-0.000238;0.000004;-0.000242;0.007284;0.006633;0.000651;0.000229;0.000004;0.000225;0.007859;0.006633;0.001226;-0.000037;0.000004;-0.000041
13305601.719584;0.008588;0.006700;0.001887;-0.000251;0.000004;-0.000255;0.007263;0.006700;0.000563;0.000239;0.000004;0.000235;0.007861;0.006700;0.001160;-0.000038;0.000004;-0.000042
13305601.729581;0.008644;0.006768;0.001876;-0.000265;0.000004;-0.000269;0.007238;0.006768;0.000470;0.000249;0.000004;0.000245;0.007856;0.006768;0.001088;-0.000040;0.000004;-0.000043
13305601.739579;0.008693;0.006836;0.001856;-0.000280;0.000003;-0.000283;0.007209;0.006836;0.000372;0.000258;0.000003;0.000254;0.007847;0.006836;0.001010;-0.000041;0.000003;-0.000044
13305601.749577;0.008733;0.006905;0.001828;-0.000294;0.000003;-0.000297;0.007176;0.006905;0.000271;0.000266;0.000003;0.000263;0.007832;0.006905;0.000927;-0.000042;0.000003;-0.000045
13305601.759574;0.008766;0.006975;0.001790;-0.000308;0.000002;-0.000310;0.007140;0.006975;0.000165;0.000274;0.000002;0.000272;0.007813;0.006975;0.000838;-0.000043;0.000002;-0.000045
13305601.769572;0.008789;0.007047;0.001741;-0.000319;0.000002;-0.000321;0.007104;0.007047;0.000056;0.000282;0.000002;0.000281;0.007788;0.007047;0.000741;-0.000044;0.000002;-0.000046
13305601.779569;0.008801;0.007121;0.001680;-0.000329;0.000002;-0.000330;0.007069;0.007121;-0.000052;0.000291;0.000002;0.000290;0.007758;0.007121;0.000636;-0.000045;0.000002;-0.000046
13305601.789567;0.008802;0.007196;0.001605;-0.000337;0.000001;-0.000338;0.007043;0.007196;-0.000153;0.000300;0.000001;0.000299;0.007722;0.007196;0.000526;-0.000046;0.000001;-0.000047
13305601.799564;0.008790;0.007272;0.001519;-0.000344;0.000001;-0.000345;0.007027;0.007272;-0.000244;0.000308;0.000001;0.000308;0.007683;0.007272;0.000411;-0.000047;0.000001;-0.000047
13305601.809562;0.008769;0.007346;0.001423;-0.000352;0.000000;-0.000352;0.007022;0.007346;-0.000325;0.000316;0.000000;0.000316;0.007644;0.007346;0.000297;-0.000047;0.000000;-0.000048
13305601.819560;0.008741;0.007420;0.001321;-0.000359;-0.000000;-0.000359;0.007025;0.007420;-0.000395;0.000323;-0.000000;0.000323;0.007609;0.007420;0.000189;-0.000048;-0.000000;-0.000048
13305601.829557;0.008704;0.007491;0.001213;-0.000366;-0.000001;-0.000366;0.007038;0.007491;-0.000453;0.000330;-0.000001;0.000331;0.007581;0.007491;0.000090;-0.000049;-0.000001;-0.000049
13305601.839555;0.008662;0.007560;0.001102;-0.000372;-0.000001;-0.000370;0.007061;0.007560;-0.000499;0.000335;-0.000001;0.000336;0.007562;0.007560;0.000003;-0.000051;-0.000001;-0.000050
13305601.849552;0.008614;0.007626;0.000987;-0.000374;-0.000002;-0.000372;0.007094;0.007626;-0.000533;0.000337;-0.000002;0.000339;0.007551;0.007626;-0.000075;-0.000053;-0.000002;-0.000051
13305601.859550;0.008560;0.007691;0.000869;-0.000371;-0.000002;-0.000369;0.007137;0.007691;-0.000554;0.000337;-0.000002;0.000339;0.007546;0.007691;-0.000145;-0.000055;-0.000002;-0.000053
13305601.869548;0.008503;0.007755;0.000748;-0.000364;-0.000003;-0.000361;0.007193;0.007755;-0.000561;0.000333;-0.000003;0.000336;0.007546;0.007755;-0.000208;-0.000058;-0.000003;-0.000055
13305601.879545;0.008442;0.007817;0.000625;-0.000353;-0.000003;-0.000350;0.007263;0.007817;-0.000554;0.000326;-0.000003;0.000329;0.007551;0.007817;-0.000266;-0.000061;-0.000003;-0.000058
13305601.889543;0.008381;0.007878;0.000503;-0.000341;-0.000003;-0.000338;0.007348;0.007878;-0.000530;0.000315;-0.000003;0.000318;0.007559;0.007878;-0.000319;-0.000064;-0.000003;-0.000061
13305601.899540;0.008326;0.007939;0.000387;-0.000328;-0.000003;-0.000326;0.007450;0.007939;-0.000489;0.000300;-0.000003;0.000303;0.007573;0.007939;-0.000366;-0.000066;-0.000003;-0.000063
13305601.909538;0.008280;0.008000;0.000280;-0.000318;-0.000002;-0.000315;0.007569;0.008000;-0.000431;0.000283;-0.000002;0.000285;0.007592;0.008000;-0.000408;-0.000068;-0.000002;-0.000066
13305601.919536;0.008241;0.008061;0.000180;-0.000309;-0.000002;-0.000307;0.007704;0.008061;-0.000357;0.000264;-0.000002;0.000266;0.007618;0.008061;-0.000443;-0.000070;-0.000002;-0.000068
13305601.929533;0.008207;0.008122;0.000085;-0.000303;-0.000001;-0.000302;0.007854;0.008122;-0.000269;0.000243;-0.000001;0.000244;0.007652;0.008122;-0.000471;-0.000072;-0.000001;-0.000070
13305601.939531;0.008183;0.008184;-0.000001;-0.000300;-0.000001;-0.000299;0.008010;0.008184;-0.000174;0.000220;-0.000001;0.000221;0.007694;0.008184;-0.000490;-0.000072;-0.000001;-0.000072
13305601.949528;0.008168;0.008244;-0.000076;-0.000296;-0.000000;-0.000296;0.008163;0.008244;-0.000081;0.000198;-0.000000;0.000198;0.007743;0.008244;-0.000501;-0.000073;-0.000000;-0.000072
13305601.959526;0.008165;0.008301;-0.000136;-0.000293;0.000000;-0.000293;0.008304;0.008301;0.000003;0.000174;0.000000;0.000174;0.007798;0.008301;-0.000503;-0.000072;0.000000;-0.000073
13305601.969523;0.008175;0.008353;-0.000178;-0.000288;0.000001;-0.000289;0.008430;0.008353;0.000077;0.000150;0.000001;0.000149;0.007856;0.008353;-0.000497;-0.000071;0.000001;-0.000072
13305601.979521;0.008199;0.008398;-0.000198;-0.000282;0.000002;-0.000284;0.008542;0.008398;0.000144;0.000126;0.000002;0.000124;0.007913;0.008398;-0.000484;-0.000070;0.000002;-0.000072
13305601.989519;0.008237;0.008433;-0.000196;-0.000277;0.000003;-0.000280;0.008641;0.008433;0.000208;0.000099;0.000003;0.000096;0.007966;0.008433;-0.000467;-0.000068;0.000003;-0.000071
13305601.999516;0.008286;0.008457;-0.000172;-0.000275;0.000003;-0.000279;0.008730;0.008457;0.000272;0.000070;0.000003;0.000067;0.008010;0.008457;-0.000448;-0.000066;0.000003;-0.000070
13305602.009514;0.008343;0.008470;-0.000127;-0.000278;0.000004;-0.000282;0.008810;0.008470;0.000339;0.000040;0.000004;0.000036;0.008044;0.008470;-0.000426;-0.000064;0.000004;-0.000068
13305602.019511;0.008407;0.008472;-0.000066;-0.000283;0.000005;-0.000288;0.008884;0.008472;0.000411;0.000010;0.000005;0.000006;0.008068;0.008472;-0.000404;-0.000062;0.000005;-0.000066
13305602.029509;0.008474;0.008464;0.000010;-0.000289;0.000005;-0.000294;0.008953;0.008464;0.000489;-0.000019;0.000005;-0.000024;0.008084;0.008464;-0.000380;-0.000059;0.000005;-0.000064
13305602.039506;0.008541;0.008447;0.000094;-0.000294;0.000006;-0.000300;0.009018;0.008447;0.000571;-0.000045;0.000006;-0.000051;0.008093;0.008447;-0.000354;-0.000056;0.000006;-0.000062
13305602.049504;0.008605;0.008424;0.000181;-0.000298;0.000006;-0.000305;0.009079;0.008424;0.000654;-0.000070;0.000006;-0.000076;0.008097;0.008424;-0.000327;-0.000054;0.000006;-0.000060
13305602.059502;0.008661;0.008397;0.000264;-0.000300;0.000007;-0.000307;0.009134;0.008397;0.000737;-0.000091;0.000007;-0.000098;0.008099;0.008397;-0.000298;-0.000052;0.000007;-0.000059
13305602.069499;0.008710;0.008369;0.000341;-0.000300;0.000007;-0.000307;0.009185;0.008369;0.000816;-0.000109;0.000007;-0.000116;0.008100;0.008369;-0.000269;-0.000051;0.000007;-0.000058
13305602.079497;0.008753;0.008344;0.000409;-0.000298;0.000007;-0.000305;0.009233;0.008344;0.000889;-0.000125;0.000007;-0.000132;0.008103;0.008344;-0.000241;-0.000050;0.000007;-0.000058
13305602.089494;0.008789;0.008324;0.000465;-0.000294;0.000007;-0.000301;0.009279;0.008324;0.000955;-0.000139;0.000007;-0.000146;0.008108;0.008324;-0.000216;-0.000050;0.000007;-0.000058
13305602.099492;0.008815;0.008311;0.000504;-0.000291;0.000007;-0.000298;0.009326;0.008311;0.001015;-0.000152;0.000007;-0.000159;0.008117;0.008311;-0.000194;-0.000051;0.000007;-0.000058
13305602.109490;0.008831;0.008306;0.000524;-0.000290;0.000007;-0.000297;0.009376;0.008306;0.001069;-0.000165;0.000007;-0.000171;0.008130;0.008306;-0.000176;-0.000051;0.000007;-0.000058
13305602.119487;0.008837;0.008310;0.000527;-0.000292;0.000006;-0.000298;0.009429;0.008310;0.001119;-0.000176;0.000006;-0.000183;0.008150;0.008310;-0.000160;-0.000050;0.000006;-0.000057
13305602.129485;0.008835;0.008320;0.000514;-0.000298;0.000006;-0.000304;0.009486;0.008320;0.001165;-0.000187;0.000006;-0.000193;0.008175;0.008320;-0.000145;-0.000049;0.000006;-0.000055
13305602.139482;0.008825;0.008337;0.000488;-0.000308;0.000006;-0.000314;0.009544;0.008337;0.001207;-0.000196;0.000006;-0.000201;0.008206;0.008337;-0.000131;-0.000048;0.000006;-0.000053
13305602.149480;0.008809;0.008357;0.000452;-0.000321;0.000005;-0.000326;0.009604;0.008357;0.001247;-0.000202;0.000005;-0.000207;0.008243;0.008357;-0.000114;-0.000045;0.000005;-0.000051
13305602.159477;0.008791;0.008379;0.000412;-0.000335;0.000005;-0.000340;0.009664;0.008379;0.001285;-0.000206;0.000005;-0.000211;0.008285;0.008379;-0.000094;-0.000043;0.000005;-0.000048
13305602.169475;0.008775;0.008401;0.000374;-0.000349;0.000005;-0.000354;0.009723;0.008401;0.001322;-0.000208;0.000005;-0.000213;0.008333;0.008401;-0.000068;-0.000040;0.000005;-0.000045
13305602.179473;0.008764;0.008421;0.000344;-0.000361;0.000005;-0.000366;0.009780;0.008421;0.001359;-0.000207;0.000005;-0.000212;0.008387;0.008421;-0.000034;-0.000037;0.000005;-0.000042
13305602.189470;0.008763;0.008437;0.000326;-0.000371;0.000005;-0.000375;0.009836;0.008437;0.001400;-0.000205;0.000005;-0.000210;0.008449;0.008437;0.000012;-0.000036;0.000005;-0.000040
13305602.199468;0.008773;0.008447;0.000326;-0.000378;0.000004;-0.000382;0.009893;0.008447;0.001445;-0.000202;0.000004;-0.000207;0.008517;0.008447;0.000070;-0.000035;0.000004;-0.000039
13305602.209465;0.008792;0.008452;0.000340;-0.000383;0.000004;-0.000386;0.009950;0.008452;0.001498;-0.000198;0.000004;-0.000202;0.008593;0.008452;0.000141;-0.000035;0.000004;-0.000038
13305602.219463;0.008821;0.008452;0.000369;-0.000385;0.000003;-0.000388;0.010009;0.008452;0.001557;-0.000194;0.000003;-0.000197;0.008674;0.008452;0.000222;-0.000035;0.000003;-0.000039
13305602.229460;0.008858;0.008448;0.000410;-0.000386;0.000003;-0.000389;0.010069;0.008448;0.001621;-0.000189;0.000003;-0.000192;0.008757;0.008448;0.000310;-0.000037;0.000003;-0.000040
13305602.239458;0.008903;0.008442;0.000461;-0.000388;0.000002;-0.000390;0.010127;0.008442;0.001685;-0.000184;0.000002;-0.000186;0.008842;0.008442;0.000400;-0.000039;0.000002;-0.000041
13305602.249456;0.008956;0.008435;0.000521;-0.000391;0.000002;-0.000393;0.010178;0.008435;0.001743;-0.000178;0.000002;-0.000180;0.008926;0.008435;0.000491;-0.000041;0.000002;-0.000043
13305602.259453;0.009018;0.008430;0.000588;-0.000393;0.000002;-0.000395;0.010218;0.008430;0.001788;-0.000173;0.000002;-0.000176;0.009009;0.008430;0.000580;-0.000042;0.000002;-0.000044
13305602.269451;0.009086;0.008425;0.000661;-0.000396;0.000002;-0.000398;0.010243;0.008425;0.001818;-0.000169;0.000002;-0.000171;0.009093;0.008425;0.000668;-0.000043;0.000002;-0.000045
13305602.279448;0.009163;0.008420;0.000743;-0.000401;0.000002;-0.000403;0.010249;0.008420;0.001829;-0.000164;0.000002;-0.000166;0.009177;0.008420;0.000757;-0.000043;0.000002;-0.000045
13305602.289446;0.009250;0.008415;0.000836;-0.000408;0.000003;-0.000411;0.010233;0.008415;0.001819;-0.000158;0.000003;-0.000160;0.009259;0.008415;0.000844;-0.000041;0.000003;-0.000044
13305602.299444;0.009342;0.008407;0.000935;-0.000417;0.000003;-0.000419;0.010194;0.008407;0.001787;-0.000150;0.000003;-0.000153;0.009335;0.008407;0.000927;-0.000038;0.000003;-0.000041
13305602.309441;0.009439;0.008399;0.001039;-0.000429;0.000003;-0.000432;0.010133;0.008399;0.001734;-0.000141;0.000003;-0.000144;0.009399;0.008399;0.001000;-0.000033;0.000003;-0.000037
13305602.319439;0.009536;0.008392;0.001144;-0.000444;0.000003;-0.000448;0.010052;0.008392;0.001660;-0.000130;0.000003;-0.000133;0.009446;0.008392;0.001054;-0.000027;0.000003;-0.000031
13305602.329436;0.009630;0.008387;0.001243;-0.000462;0.000004;-0.000466;0.009955;0.008387;0.001568;-0.000115;0.000004;-0.000119;0.009469;0.008387;0.001082;-0.000020;0.000004;-0.000024
13305602.339434;0.009720;0.008389;0.001331;-0.000482;0.000004;-0.000486;0.009841;0.008389;0.001451;-0.000097;0.000004;-0.000101;0.009467;0.008389;0.001078;-0.000012;0.000004;-0.000017
13305602.349431;0.009805;0.008399;0.001406;-0.000505;0.000005;-0.000510;0.009706;0.008399;0.001307;-0.000073;0.000005;-0.000077;0.009439;0.008399;0.001040;-0.000004;0.000005;-0.000008
13305602.359429;0.009882;0.008417;0.001464;-0.000536;0.000005;-0.000541;0.009549;0.008417;0.001132;-0.000042;0.000005;-0.000047;0.009384;0.008417;0.000967;0.000005;0.000005;0.000000
13305602.369427;0.009947;0.008442;0.001505;-0.000576;0.000005;-0.000580;0.009372;0.008442;0.000929;-0.000004;0.000005;-0.000009;0.009306;0.008442;0.000864;0.000014;0.000005;0.000009
13305602.379424;0.009998;0.008470;0.001528;-0.000621;0.000005;-0.000626;0.009176;0.008470;0.000706;0.000040;0.000005;0.000035;0.009208;0.008470;0.000738;0.000022;0.000005;0.000017
13305602.389422;0.010029;0.008496;0.001532;-0.000670;0.000004;-0.000674;0.008969;0.008496;0.000473;0.000086;0.000004;0.000082;0.009095;0.008496;0.000598;0.000027;0.000004;0.000023
13305602.399419;0.010040;0.008516;0.001524;-0.000718;0.000004;-0.000722;0.008766;0.008516;0.000250;0.000132;0.000004;0.000129;0.008971;0.008516;0.000455;0.000030;0.000004;0.000026
13305602.409417;0.010028;0.008526;0.001502;-0.000763;0.000003;-0.000766;0.008586;0.008526;0.000060;0.000175;0.000003;0.000172;0.008846;0.008526;0.000320;0.000031;0.000003;0.000027
13305602.419414;0.009992;0.008525;0.001468;-0.000799;0.000003;-0.000802;0.008441;0.008525;-0.000083;0.000211;0.000003;0.000208;0.008729;0.008525;0.000205;0.000030;0.000003;0.000027
