SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305601.279865;-0.000005;-0.000005;-0.000000;-0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;0.000000;0.000000;0.000000
13305601.289864;-0.000006;-0.000005;-0.000000;0.000000;0.000000;-0.000000;-0.000005;-0.000005;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000005;0.000000;0.000000;0.000000;0.000000
13305601.299863;-0.000006;-0.000006;-0.000000;0.000000;0.000000;-0.000000;-0.000005;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.309862;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000005;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000005;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.319861;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000005;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.329860;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.339859;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.349858;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.359857;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.369856;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.379855;-0.000006;-0.000006;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.389853;-0.000006;-0.000006;-0.000000;0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;0.000000;0.000000;0.000000
13305601.399852;-0.000006;-0.000006;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;-0.000000;0.000000;-0.000000
13305601.409851;-0.000006;-0.000006;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;-0.000000;0.000000;-0.000000
13305601.419850;-0.000007;-0.000006;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000006;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000006;0.000000;-0.000000;0.000000;-0.000000
13305601.429849;-0.000007;-0.000007;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.439848;-0.000007;-0.000007;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000006;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.449847;-0.000007;-0.000007;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.459846;-0.000007;-0.000007;-0.000000;-0.000000;0.000000;-0.000000;-0.000006;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.469845;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000006;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.479844;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;-0.000000;0.000000;-0.000000
13305601.489843;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.499842;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000000;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.509841;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000001;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.519840;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000001;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.529839;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000001;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.539838;-0.000007;-0.000007;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000007;0.000001;-0.000001;0.000000;-0.000001;-0.000007;-0.000007;0.000000;0.000000;0.000000;0.000000
13305601.549837;-0.000008;-0.000008;-0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000007;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.559836;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.569835;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.579833;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.589832;-0.000008;-0.000008;0.000000;0.000000;0.000000;-0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.599831;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000
13305601.609830;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;0.000000;0.000000;-0.000000
13305601.619829;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.629828;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000;-0.000007;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.639827;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000;-0.000008;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.649826;-0.000008;-0.000008;0.000000;0.000000;0.000000;-0.000000;-0.000008;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.659825;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.669824;-0.000008;-0.000008;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000008;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000008;0.000000;-0.000000;0.000000;-0.000000
13305601.679823;-0.000008;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000009;0.000000;-0.000000;0.000000;-0.000000
13305601.689822;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000009;0.000000;-0.000000;0.000000;-0.000000
13305601.699821;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000008;-0.000009;0.000000;0.000000;0.000000;-0.000000
13305601.709820;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.719819;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.729818;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.739817;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.749815;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.759815;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.769813;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.779812;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000008;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.789811;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000;-0.000009;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.799810;-0.000009;-0.000009;0.000000;0.000000;0.000000;-0.000000;-0.000009;-0.000009;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000009;0.000000;0.000000;0.000000;0.000000
13305601.809809;-0.000009;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.819808;-0.000009;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000009;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.829807;-0.000009;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.839806;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.849805;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.859804;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.869803;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.879802;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.889801;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.899800;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.909799;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.919798;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.929797;-0.000010;-0.000010;0.000000;-0.000000;0.000000;-0.000000;-0.000009;-0.000010;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000010;0.000000;0.000000;0.000000;0.000000
13305601.939795;-0.000010;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.949794;-0.000010;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.959793;-0.000010;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.969792;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000010;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.979791;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.989790;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;0.000000
13305601.999789;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;0.000000
13305602.009788;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;0.000000
13305602.019787;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;0.000000
13305602.029786;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;0.000000;0.000000;-0.000000
13305602.039785;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000
13305602.049784;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000010;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000
13305602.059783;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000
13305602.069782;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000011;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000011;0.000000;-0.000000;0.000000;-0.000000
13305602.079781;-0.000011;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000012;0.000000;-0.000000;0.000000;-0.000000
13305602.089780;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.099779;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000011;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.109778;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.119777;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.129775;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.139774;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.149773;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;-0.000000
13305602.159772;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000011;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.169771;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.179770;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.189769;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.199768;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.209767;-0.000013;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000012;0.000000;0.000000;0.000000;0.000000
13305602.219766;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000013;0.000001;-0.000001;0.000000;-0.000001;-0.000012;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.229765;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000012;-0.000013;0.000001;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.239764;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000012;-0.000013;0.000001;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.249763;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000012;-0.000013;0.000001;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.259762;-0.000013;-0.000013;-0.000000;0.000000;0.000000;0.000000;-0.000012;-0.000013;0.000001;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.269761;-0.000013;-0.000013;-0.000000;0.000000;0.000000;0.000000;-0.000012;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.279760;-0.000013;-0.000013;-0.000000;0.000000;0.000000;0.000000;-0.000012;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.289759;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.299757;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.309757;-0.000013;-0.000013;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.319755;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.329754;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.339753;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.349752;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000013;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000013;0.000000;0.000000;0.000000;0.000000
13305602.359751;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000013;-0.000014;0.000000;-0.000001;0.000000;-0.000001;-0.000013;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.369750;-0.000014;-0.000014;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000014;0.000000;-0.000001;0.000000;-0.000001;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.379749;-0.000014;-0.000014;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000014;0.000000;-0.000001;0.000000;-0.000001;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305602.389748;-0.000014;-0.000014;-0.000000;0.000000;0.000000;-0.000000;-0.000013;-0.000014;0.000000;-0.000001;0.000000;-0.000001;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
