SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305602.539821;-0.000015;-0.000015;-0.000000;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305602.559819;-0.000015;-0.000015;-0.000000;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305602.579818;-0.000015;-0.000015;-0.000000;0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305602.599817;-0.000015;-0.000015;-0.000000;0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305602.619815;-0.000016;-0.000015;-0.000000;0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;0.000000;0.000000;-0.000000
13305602.639814;-0.000016;-0.000015;-0.000000;0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;0.000000;0.000000;-0.000000
13305602.659812;-0.000016;-0.000015;-0.000000;0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;0.000000;0.000000;-0.000000
13305602.679811;-0.000016;-0.000015;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;0.000000;0.000000;-0.000000
13305602.699809;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305602.719808;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305602.739807;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305602.759805;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305602.779804;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305602.799803;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305602.819801;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.839800;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.859798;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.879797;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.899795;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;0.000000;0.000000;-0.000000
13305602.919794;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;0.000000;0.000000;-0.000000
13305602.939793;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.959791;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.979790;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305602.999788;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;-0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.019787;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;-0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.039786;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;-0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.059784;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.079783;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.099781;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.119780;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.139779;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.159777;-0.000018;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000017;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.179776;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;-0.000000;-0.000000;0.000000;-0.000000
13305603.199774;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.219773;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.239771;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.259770;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.279769;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.299767;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.319766;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000004;0.000000;0.000000;0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.339764;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.359763;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000020;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.379762;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;0.000000;0.000000;-0.000000
13305603.399760;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.419759;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.439757;-0.000017;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.459756;-0.000016;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.479755;-0.000016;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.499753;-0.000016;-0.000016;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000016;-0.000003;0.000000;0.000000;-0.000000;-0.000016;-0.000016;0.000000;-0.000000;0.000000;-0.000000
13305603.519752;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000015;-0.000003;0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.539750;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000019;-0.000015;-0.000003;-0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.559749;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;-0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.579747;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;-0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.599746;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.619745;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.639743;-0.000016;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.659742;-0.000015;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;-0.000000;-0.000015;-0.000015;0.000000;-0.000000;0.000000;-0.000000
13305603.679740;-0.000015;-0.000015;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000015;-0.000003;0.000000;0.000000;0.000000;-0.000015;-0.000015;0.000000;0.000000;0.000000;-0.000000
13305603.699739;-0.000015;-0.000014;-0.000001;-0.000000;0.000000;-0.000000;-0.000018;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;-0.000000
13305603.719738;-0.000015;-0.000014;-0.000001;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;-0.000000
13305603.739736;-0.000015;-0.000014;-0.000001;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.759735;-0.000015;-0.000014;-0.000001;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.779733;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.799732;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.819730;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000014;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.839729;-0.000014;-0.000014;-0.000000;-0.000000;0.000000;-0.000000;-0.000017;-0.000014;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000014;0.000000;0.000000;0.000000;0.000000
13305603.859728;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305603.879726;-0.000014;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000013;0.000000;0.000000;0.000000;-0.000000
13305603.899725;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000013;0.000000;-0.000000;0.000000;-0.000000
13305603.919723;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000013;0.000000;-0.000000;0.000000;-0.000000
13305603.939722;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000016;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000013;-0.000013;0.000000;-0.000000;0.000000;-0.000000
13305603.959721;-0.000013;-0.000013;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000013;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000013;0.000000;-0.000000;0.000000;-0.000000
13305603.979719;-0.000013;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000
13305603.999718;-0.000013;-0.000012;-0.000000;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;0.000000;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000
13305604.019716;-0.000012;-0.000012;-0.000001;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;-0.000000;-0.000012;-0.000012;0.000000;-0.000000;0.000000;-0.000000
13305604.039715;-0.000012;-0.000012;-0.000001;-0.000000;0.000000;-0.000000;-0.000015;-0.000012;-0.000003;0.000000;0.000000;-0.000000;-0.000012;-0.000012;-0.000000;-0.000000;0.000000;-0.000000
13305604.059714;-0.000012;-0.000011;-0.000001;-0.000000;0.000000;-0.000000;-0.000015;-0.000011;-0.000003;0.000000;0.000000;-0.000000;-0.000012;-0.000011;-0.000000;-0.000000;0.000000;-0.000000
13305604.079712;-0.000012;-0.000011;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;-0.000000;-0.000011;-0.000011;-0.000000;-0.000000;0.000000;-0.000000
13305604.099711;-0.000012;-0.000011;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;-0.000000;-0.000011;-0.000011;-0.000000;0.000000;0.000000;-0.000000
13305604.119709;-0.000012;-0.000011;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;-0.000000;-0.000011;-0.000011;-0.000000;0.000000;0.000000;-0.000000
13305604.139708;-0.000011;-0.000011;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000011;-0.000003;0.000000;0.000000;-0.000000;-0.000011;-0.000011;-0.000000;0.000000;0.000000;-0.000000
13305604.159706;-0.000011;-0.000010;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000010;-0.000003;0.000000;0.000000;-0.000000;-0.000010;-0.000010;-0.000000;0.000000;0.000000;-0.000000
13305604.179705;-0.000011;-0.000010;-0.000001;-0.000000;0.000000;-0.000000;-0.000014;-0.000010;-0.000004;0.000000;0.000000;-0.000000;-0.000010;-0.000010;-0.000000;0.000000;0.000000;-0.000000
13305604.199704;-0.000011;-0.000010;-0.000001;-0.000000;0.000000;-0.000000;-0.000013;-0.000010;-0.000004;0.000000;0.000000;-0.000000;-0.000010;-0.000010;-0.000000;0.000000;0.000000;-0.000000
13305604.219702;-0.000011;-0.000009;-0.000001;-0.000000;0.000000;-0.000000;-0.000013;-0.000009;-0.000004;-0.000000;0.000000;-0.000000;-0.000010;-0.000009;-0.000000;0.000000;0.000000;-0.000000
13305604.239701;-0.000010;-0.000009;-0.000001;-0.000000;0.000000;-0.000000;-0.000013;-0.000009;-0.000004;0.000000;0.000000;-0.000000;-0.000010;-0.000009;-0.000000;0.000000;0.000000;-0.000000
13305604.259699;-0.000010;-0.000009;-0.000001;-0.000000;0.000000;-0.000000;-0.000013;-0.000009;-0.000004;0.000000;0.000000;-0.000000;-0.000009;-0.000009;-0.000000;0.000000;0.000000;-0.000000
13305604.279698;-0.000010;-0.000009;-0.000001;-0.000000;0.000000;-0.000000;-0.000013;-0.000009;-0.000004;0.000000;0.000000;-0.000000;-0.000009;-0.000009;-0.000000;0.000000;0.000000;-0.000000
13305604.299697;-0.000010;-0.000008;-0.000001;-0.000000;0.000000;-0.000000;-0.000012;-0.000008;-0.000004;0.000000;0.000000;0.000000;-0.000009;-0.000008;-0.000000;0.000000;0.000000;-0.000000
13305604.319695;-0.000010;-0.000008;-0.000002;-0.000000;0.000000;-0.000000;-0.000012;-0.000008;-0.000004;0.000000;0.000000;0.000000;-0.000008;-0.000008;-0.000000;0.000000;0.000000;-0.000000
13305604.339694;-0.000009;-0.000008;-0.000002;-0.000000;0.000000;-0.000000;-0.000012;-0.000008;-0.000004;0.000000;0.000000;0.000000;-0.000008;-0.000008;-0.000000;-0.000000;0.000000;-0.000000
13305604.359692;-0.000009;-0.000007;-0.000002;-0.000000;0.000000;-0.000000;-0.000012;-0.000007;-0.000004;0.000000;0.000000;0.000000;-0.000008;-0.000007;-0.000000;-0.000000;0.000000;-0.000000
13305604.379691;-0.000009;-0.000007;-0.000002;-0.000000;0.000000;-0.000000;-0.000011;-0.000007;-0.000004;0.000000;0.000000;0.000000;-0.000007;-0.000007;-0.000001;-0.000000;0.000000;-0.000000
13305604.399690;-0.000008;-0.000007;-0.000002;-0.000000;0.000000;-0.000000;-0.000011;-0.000007;-0.000005;0.000000;0.000000;0.000000;-0.000007;-0.000007;-0.000001;-0.000000;0.000000;-0.000000
13305604.419688;-0.000008;-0.000006;-0.000002;-0.000000;0.000000;-0.000000;-0.000011;-0.000006;-0.000005;0.000000;0.000000;0.000000;-0.000007;-0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305604.439687;-0.000008;-0.000006;-0.000002;-0.000000;0.000000;-0.000000;-0.000010;-0.000006;-0.000005;0.000000;0.000000;0.000000;-0.000007;-0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305604.459685;-0.000007;-0.000005;-0.000002;-0.000000;0.000000;-0.000000;-0.000010;-0.000005;-0.000005;0.000000;0.000000;0.000000;-0.000006;-0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305604.479684;-0.000007;-0.000005;-0.000002;-0.000000;0.000000;-0.000000;-0.000010;-0.000005;-0.000005;0.000000;0.000000;0.000000;-0.000006;-0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305604.499682;-0.000007;-0.000005;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000005;-0.000005;0.000000;0.000000;0.000000;-0.000005;-0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305604.519681;-0.000006;-0.000004;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000004;-0.000005;0.000000;0.000000;0.000000;-0.000005;-0.000004;-0.000001;-0.000000;0.000000;-0.000000
13305604.539680;-0.000006;-0.000004;-0.000002;-0.000000;0.000000;-0.000000;-0.000009;-0.000004;-0.000005;0.000000;0.000000;0.000000;-0.000005;-0.000004;-0.000001;-0.000000;0.000000;-0.000000
13305604.559678;-0.000006;-0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000008;-0.000003;-0.000005;0.000000;0.000000;0.000000;-0.000004;-0.000003;-0.000001;-0.000000;0.000000;-0.000000
13305604.579677;-0.000005;-0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000008;-0.000003;-0.000005;0.000000;0.000000;0.000000;-0.000004;-0.000003;-0.000001;-0.000000;0.000000;-0.000000
13305604.599676;-0.000005;-0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000007;-0.000002;-0.000005;0.000000;0.000000;0.000000;-0.000003;-0.000002;-0.000001;-0.000000;0.000000;-0.000000
13305604.619674;-0.000004;-0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000007;-0.000002;-0.000005;0.000000;0.000000;0.000000;-0.000003;-0.000002;-0.000001;-0.000000;0.000000;-0.000000
13305604.639673;-0.000004;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000007;-0.000001;-0.000005;0.000000;0.000000;0.000000;-0.000002;-0.000001;-0.000001;-0.000000;0.000000;-0.000000
13305604.659671;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000006;-0.000001;-0.000005;0.000000;0.000000;0.000000;-0.000002;-0.000001;-0.000001;-0.000000;0.000000;-0.000000
13305604.679670;-0.000003;-0.000000;-0.000002;-0.000000;0.000000;-0.000000;-0.000006;-0.000000;-0.000005;0.000000;0.000000;-0.000000;-0.000001;-0.000000;-0.000001;-0.000000;0.000000;-0.000000
13305604.699668;-0.000002;0.000000;-0.000002;-0.000000;0.000000;-0.000000;-0.000005;0.000000;-0.000005;0.000000;0.000000;-0.000000;-0.000001;0.000000;-0.000001;-0.000000;0.000000;-0.000000
13305604.719667;-0.000002;0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000004;0.000001;-0.000005;0.000000;0.000000;-0.000000;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000
13305604.739666;-0.000001;0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000004;0.000001;-0.000005;0.000000;0.000000;-0.000000;0.000001;0.000001;-0.000001;-0.000000;0.000000;-0.000000
