SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305600.649898;0.000081;0.000151;-0.000070;-0.000001;-0.000003;0.000001;0.000193;0.000151;0.000042;-0.000069;-0.000003;-0.000066;0.000668;0.000151;0.000517;0.000818;-0.000003;0.000821;-0.000274;0.000151;-0.000425;0.000553;-0.000003;0.000556;0.000070;0.000151;-0.000081;-0.000040;-0.000003;-0.000037;0.000111;0.000151;-0.000040;-0.000002;-0.000003;0.000000
13305600.659897;0.000087;0.000157;-0.000070;-0.000001;-0.000003;0.000001;0.000200;0.000157;0.000043;-0.000071;-0.000003;-0.000068;0.000674;0.000157;0.000517;0.000818;-0.000003;0.000821;-0.000267;0.000157;-0.000423;0.000552;-0.000003;0.000555;0.000074;0.000157;-0.000083;-0.000042;-0.000003;-0.000040;0.000118;0.000157;-0.000039;-0.000002;-0.000003;0.000001
13305600.669895;0.000093;0.000162;-0.000070;-0.000001;-0.000003;0.000001;0.000207;0.000162;0.000044;-0.000072;-0.000003;-0.000069;0.000678;0.000162;0.000515;0.000819;-0.000003;0.000822;-0.000259;0.000162;-0.000422;0.000553;-0.000003;0.000555;0.000080;0.000162;-0.000082;-0.000045;-0.000003;-0.000043;0.000125;0.000162;-0.000037;-0.000001;-0.000003;0.000001
13305600.679894;0.000099;0.000168;-0.000070;-0.000001;-0.000002;0.000002;0.000214;0.000168;0.000046;-0.000074;-0.000002;-0.000072;0.000681;0.000168;0.000513;0.000821;-0.000002;0.000823;-0.000251;0.000168;-0.000420;0.000555;-0.000002;0.000558;0.000089;0.000168;-0.000079;-0.000046;-0.000002;-0.000044;0.000133;0.000168;-0.000036;-0.000001;-0.000002;0.000002
13305600.689892;0.000105;0.000174;-0.000069;-0.000000;-0.000002;0.000002;0.000220;0.000174;0.000046;-0.000078;-0.000002;-0.000076;0.000683;0.000174;0.000510;0.000823;-0.000002;0.000826;-0.000244;0.000174;-0.000418;0.000559;-0.000002;0.000561;0.000098;0.000174;-0.000075;-0.000045;-0.000002;-0.000042;0.000140;0.000174;-0.000034;-0.000000;-0.000002;0.000002
13305600.699890;0.000111;0.000180;-0.000068;-0.000000;-0.000002;0.000002;0.000226;0.000180;0.000046;-0.000082;-0.000002;-0.000080;0.000686;0.000180;0.000506;0.000826;-0.000002;0.000828;-0.000236;0.000180;-0.000416;0.000564;-0.000002;0.000566;0.000107;0.000180;-0.000072;-0.000043;-0.000002;-0.000040;0.000147;0.000180;-0.000032;0.000000;-0.000002;0.000002
13305600.709889;0.000118;0.000185;-0.000067;0.000000;-0.000002;0.000002;0.000232;0.000185;0.000046;-0.000087;-0.000002;-0.000085;0.000689;0.000185;0.000504;0.000829;-0.000002;0.000831;-0.000229;0.000185;-0.000414;0.000569;-0.000002;0.000571;0.000116;0.000185;-0.000069;-0.000041;-0.000002;-0.000039;0.000154;0.000185;-0.000031;0.000000;-0.000002;0.000002
13305600.719887;0.000125;0.000191;-0.000066;0.000000;-0.000002;0.000003;0.000236;0.000191;0.000045;-0.000092;-0.000002;-0.000090;0.000694;0.000191;0.000502;0.000831;-0.000002;0.000834;-0.000222;0.000191;-0.000413;0.000573;-0.000002;0.000575;0.000125;0.000191;-0.000066;-0.000039;-0.000002;-0.000037;0.000162;0.000191;-0.000030;0.000000;-0.000002;0.000002
13305600.729886;0.000133;0.000197;-0.000065;0.000001;-0.000002;0.000003;0.000239;0.000197;0.000041;-0.000098;-0.000002;-0.000096;0.000699;0.000197;0.000502;0.000834;-0.000002;0.000836;-0.000216;0.000197;-0.000413;0.000577;-0.000002;0.000579;0.000134;0.000197;-0.000064;-0.000038;-0.000002;-0.000036;0.000169;0.000197;-0.000028;0.000000;-0.000002;0.000002
13305600.739884;0.000141;0.000204;-0.000063;0.000001;-0.000002;0.000003;0.000241;0.000204;0.000038;-0.000104;-0.000002;-0.000102;0.000706;0.000204;0.000503;0.000835;-0.000002;0.000838;-0.000211;0.000204;-0.000414;0.000582;-0.000002;0.000584;0.000142;0.000204;-0.000062;-0.000039;-0.000002;-0.000036;0.000177;0.000204;-0.000027;0.000000;-0.000002;0.000003
13305600.749883;0.000149;0.000210;-0.000061;0.000001;-0.000002;0.000003;0.000244;0.000210;0.000034;-0.000109;-0.000002;-0.000106;0.000714;0.000210;0.000504;0.000837;-0.000002;0.000839;-0.000207;0.000210;-0.000416;0.000586;-0.000002;0.000589;0.000150;0.000210;-0.000060;-0.000039;-0.000002;-0.000037;0.000184;0.000210;-0.000026;0.000000;-0.000002;0.000003
13305600.759881;0.000157;0.000216;-0.000059;0.000001;-0.000002;0.000003;0.000245;0.000216;0.000029;-0.000112;-0.000002;-0.000110;0.000723;0.000216;0.000507;0.000838;-0.000002;0.000841;-0.000203;0.000216;-0.000419;0.000592;-0.000002;0.000594;0.000159;0.000216;-0.000057;-0.000041;-0.000002;-0.000038;0.000192;0.000216;-0.000024;0.000000;-0.000002;0.000002
13305600.769879;0.000165;0.000223;-0.000057;0.000000;-0.000002;0.000003;0.000246;0.000223;0.000024;-0.000113;-0.000002;-0.000111;0.000733;0.000223;0.000510;0.000839;-0.000002;0.000841;-0.000199;0.000223;-0.000422;0.000596;-0.000002;0.000599;0.000169;0.000223;-0.000054;-0.000043;-0.000002;-0.000041;0.000199;0.000223;-0.000023;-0.000000;-0.000002;0.000002
13305600.779878;0.000174;0.000229;-0.000055;-0.000000;-0.000003;0.000003;0.000248;0.000229;0.000019;-0.000113;-0.000003;-0.000110;0.000742;0.000229;0.000513;0.000839;-0.000003;0.000842;-0.000196;0.000229;-0.000425;0.000600;-0.000003;0.000603;0.000181;0.000229;-0.000048;-0.000046;-0.000003;-0.000043;0.000207;0.000229;-0.000022;-0.000001;-0.000003;0.000002
13305600.789876;0.000183;0.000236;-0.000052;-0.000001;-0.000003;0.000002;0.000250;0.000236;0.000014;-0.000111;-0.000003;-0.000109;0.000752;0.000236;0.000516;0.000839;-0.000003;0.000841;-0.000192;0.000236;-0.000428;0.000602;-0.000003;0.000605;0.000194;0.000236;-0.000042;-0.000047;-0.000003;-0.000045;0.000214;0.000236;-0.000022;-0.000001;-0.000003;0.000002
13305600.799875;0.000193;0.000243;-0.000050;-0.000001;-0.000003;0.000002;0.000253;0.000243;0.000010;-0.000109;-0.000003;-0.000106;0.000761;0.000243;0.000518;0.000838;-0.000003;0.000841;-0.000188;0.000243;-0.000431;0.000602;-0.000003;0.000605;0.000206;0.000243;-0.000037;-0.000048;-0.000003;-0.000045;0.000222;0.000243;-0.000021;-0.000001;-0.000003;0.000002
13305600.809873;0.000203;0.000250;-0.000047;-0.000002;-0.000003;0.000001;0.000258;0.000250;0.000008;-0.000106;-0.000003;-0.000103;0.000769;0.000250;0.000519;0.000837;-0.000003;0.000840;-0.000183;0.000250;-0.000433;0.000601;-0.000003;0.000604;0.000216;0.000250;-0.000034;-0.000047;-0.000003;-0.000045;0.000229;0.000250;-0.000020;-0.000001;-0.000003;0.000002
13305600.819872;0.000213;0.000257;-0.000044;-0.000002;-0.000003;0.000000;0.000265;0.000257;0.000008;-0.000104;-0.000003;-0.000101;0.000776;0.000257;0.000519;0.000836;-0.000003;0.000839;-0.000178;0.000257;-0.000434;0.000599;-0.000003;0.000602;0.000224;0.000257;-0.000033;-0.000046;-0.000003;-0.000043;0.000237;0.000257;-0.000019;-0.000000;-0.000003;0.000003
13305600.829870;0.000222;0.000264;-0.000042;-0.000003;-0.000003;-0.000000;0.000273;0.000264;0.000009;-0.000102;-0.000003;-0.000099;0.000782;0.000264;0.000518;0.000835;-0.000003;0.000838;-0.000172;0.000264;-0.000436;0.000596;-0.000003;0.000599;0.000230;0.000264;-0.000033;-0.000045;-0.000003;-0.000042;0.000246;0.000264;-0.000018;0.000000;-0.000003;0.000003
13305600.839869;0.000232;0.000271;-0.000039;-0.000003;-0.000003;-0.000000;0.000284;0.000271;0.000013;-0.000100;-0.000003;-0.000097;0.000788;0.000271;0.000517;0.000834;-0.000003;0.000837;-0.000165;0.000271;-0.000436;0.000592;-0.000003;0.000595;0.000237;0.000271;-0.000034;-0.000043;-0.000003;-0.000040;0.000254;0.000271;-0.000017;0.000001;-0.000003;0.000004
13305600.849867;0.000241;0.000278;-0.000037;-0.000003;-0.000003;-0.000001;0.000296;0.000278;0.000018;-0.000098;-0.000003;-0.000095;0.000795;0.000278;0.000517;0.000832;-0.000003;0.000835;-0.000158;0.000278;-0.000436;0.000587;-0.000003;0.000590;0.000242;0.000278;-0.000036;-0.000042;-0.000003;-0.000039;0.000262;0.000278;-0.000016;0.000001;-0.000003;0.000004
13305600.859865;0.000251;0.000285;-0.000034;-0.000004;-0.000003;-0.000001;0.000309;0.000285;0.000023;-0.000097;-0.000003;-0.000094;0.000802;0.000285;0.000517;0.000831;-0.000003;0.000834;-0.000151;0.000285;-0.000437;0.000583;-0.000003;0.000586;0.000246;0.000285;-0.000040;-0.000040;-0.000003;-0.000037;0.000270;0.000285;-0.000016;0.000001;-0.000003;0.000004
13305600.869864;0.000261;0.000293;-0.000031;-0.000004;-0.000003;-0.000001;0.000321;0.000293;0.000028;-0.000096;-0.000003;-0.000093;0.000810;0.000293;0.000518;0.000830;-0.000003;0.000833;-0.000144;0.000293;-0.000436;0.000578;-0.000003;0.000581;0.000249;0.000293;-0.000044;-0.000039;-0.000003;-0.000036;0.000277;0.000293;-0.000016;0.000000;-0.000003;0.000003
13305600.879862;0.000272;0.000300;-0.000028;-0.000004;-0.000003;-0.000001;0.000333;0.000300;0.000033;-0.000095;-0.000003;-0.000092;0.000820;0.000300;0.000519;0.000830;-0.000003;0.000833;-0.000136;0.000300;-0.000436;0.000574;-0.000003;0.000578;0.000250;0.000300;-0.000050;-0.000039;-0.000003;-0.000036;0.000284;0.000300;-0.000016;-0.000000;-0.000003;0.000003
13305600.889861;0.000283;0.000307;-0.000025;-0.000004;-0.000003;-0.000001;0.000345;0.000307;0.000038;-0.000094;-0.000003;-0.000091;0.000829;0.000307;0.000522;0.000830;-0.000003;0.000833;-0.000128;0.000307;-0.000435;0.000571;-0.000003;0.000574;0.000252;0.000307;-0.000056;-0.000039;-0.000003;-0.000036;0.000291;0.000307;-0.000016;-0.000001;-0.000003;0.000002
13305600.899859;0.000294;0.000315;-0.000021;-0.000004;-0.000003;-0.000001;0.000358;0.000315;0.000043;-0.000093;-0.000003;-0.000089;0.000840;0.000315;0.000525;0.000830;-0.000003;0.000833;-0.000119;0.000315;-0.000434;0.000568;-0.000003;0.000571;0.000254;0.000315;-0.000061;-0.000040;-0.000003;-0.000037;0.000298;0.000315;-0.000017;-0.000001;-0.000003;0.000002
13305600.909858;0.000305;0.000322;-0.000017;-0.000004;-0.000003;-0.000001;0.000371;0.000322;0.000048;-0.000091;-0.000003;-0.000088;0.000849;0.000322;0.000527;0.000829;-0.000003;0.000832;-0.000109;0.000322;-0.000431;0.000566;-0.000003;0.000569;0.000258;0.000322;-0.000065;-0.000041;-0.000003;-0.000037;0.000305;0.000322;-0.000017;-0.000001;-0.000003;0.000002
13305600.919856;0.000316;0.000330;-0.000014;-0.000005;-0.000003;-0.000001;0.000383;0.000330;0.000053;-0.000091;-0.000003;-0.000087;0.000859;0.000330;0.000529;0.000827;-0.000003;0.000830;-0.000099;0.000330;-0.000429;0.000565;-0.000003;0.000568;0.000262;0.000330;-0.000068;-0.000042;-0.000003;-0.000038;0.000313;0.000330;-0.000017;-0.000001;-0.000003;0.000003
13305600.929854;0.000327;0.000338;-0.000010;-0.000005;-0.000003;-0.000002;0.000396;0.000338;0.000058;-0.000090;-0.000003;-0.000087;0.000867;0.000338;0.000530;0.000826;-0.000003;0.000829;-0.000088;0.000338;-0.000426;0.000564;-0.000003;0.000567;0.000267;0.000338;-0.000070;-0.000043;-0.000003;-0.000040;0.000320;0.000338;-0.000017;-0.000000;-0.000003;0.000003
13305600.939853;0.000339;0.000345;-0.000007;-0.000006;-0.000003;-0.000002;0.000407;0.000345;0.000062;-0.000090;-0.000003;-0.000087;0.000876;0.000345;0.000531;0.000825;-0.000003;0.000829;-0.000078;0.000345;-0.000423;0.000564;-0.000003;0.000567;0.000273;0.000345;-0.000072;-0.000045;-0.000003;-0.000042;0.000328;0.000345;-0.000017;0.000000;-0.000003;0.000004
13305600.949851;0.000350;0.000353;-0.000003;-0.000006;-0.000003;-0.000003;0.000418;0.000353;0.000065;-0.000090;-0.000003;-0.000086;0.000885;0.000353;0.000532;0.000825;-0.000003;0.000828;-0.000067;0.000353;-0.000420;0.000564;-0.000003;0.000567;0.000280;0.000353;-0.000074;-0.000047;-0.000003;-0.000043;0.000337;0.000353;-0.000016;0.000001;-0.000003;0.000004
13305600.959850;0.000361;0.000361;-0.000000;-0.000006;-0.000003;-0.000003;0.000427;0.000361;0.000066;-0.000089;-0.000003;-0.000085;0.000894;0.000361;0.000533;0.000825;-0.000003;0.000828;-0.000057;0.000361;-0.000418;0.000564;-0.000003;0.000568;0.000288;0.000361;-0.000073;-0.000048;-0.000003;-0.000044;0.000345;0.000361;-0.000016;0.000002;-0.000003;0.000005
13305600.969848;0.000372;0.000369;0.000003;-0.000006;-0.000003;-0.000002;0.000437;0.000369;0.000068;-0.000087;-0.000003;-0.000084;0.000903;0.000369;0.000534;0.000825;-0.000003;0.000828;-0.000047;0.000369;-0.000416;0.000565;-0.000003;0.000568;0.000297;0.000369;-0.000072;-0.000048;-0.000003;-0.000045;0.000354;0.000369;-0.000015;0.000002;-0.000003;0.000006
13305600.979847;0.000383;0.000377;0.000006;-0.000005;-0.000003;-0.000002;0.000446;0.000377;0.000069;-0.000085;-0.000003;-0.000082;0.000913;0.000377;0.000536;0.000825;-0.000003;0.000828;-0.000037;0.000377;-0.000414;0.000566;-0.000003;0.000569;0.000307;0.000377;-0.000070;-0.000047;-0.000003;-0.000044;0.000363;0.000377;-0.000014;0.000003;-0.000003;0.000006
13305600.989845;0.000393;0.000385;0.000008;-0.000004;-0.000003;-0.000001;0.000455;0.000385;0.000070;-0.000083;-0.000003;-0.000080;0.000923;0.000385;0.000537;0.000824;-0.000003;0.000828;-0.000028;0.000385;-0.000413;0.000568;-0.000003;0.000571;0.000318;0.000385;-0.000067;-0.000046;-0.000003;-0.000042;0.000372;0.000385;-0.000013;0.000004;-0.000003;0.000007
13305600.999844;0.000402;0.000393;0.000009;-0.000003;-0.000003;0.000000;0.000463;0.000393;0.000070;-0.000081;-0.000003;-0.000077;0.000933;0.000393;0.000540;0.000824;-0.000003;0.000827;-0.000019;0.000393;-0.000413;0.000570;-0.000003;0.000573;0.000329;0.000393;-0.000064;-0.000044;-0.000003;-0.000040;0.000382;0.000393;-0.000011;0.000004;-0.000003;0.000008
13305601.009842;0.000410;0.000401;0.000009;-0.000002;-0.000003;0.000002;0.000472;0.000401;0.000070;-0.000079;-0.000003;-0.000076;0.000944;0.000401;0.000542;0.000824;-0.000003;0.000827;-0.000012;0.000401;-0.000413;0.000574;-0.000003;0.000577;0.000339;0.000401;-0.000062;-0.000041;-0.000003;-0.000038;0.000392;0.000401;-0.000010;0.000005;-0.000003;0.000008
13305601.019840;0.000418;0.000410;0.000009;-0.000001;-0.000003;0.000003;0.000480;0.000410;0.000071;-0.000078;-0.000003;-0.000074;0.000955;0.000410;0.000545;0.000824;-0.000003;0.000827;-0.000005;0.000410;-0.000414;0.000578;-0.000003;0.000581;0.000349;0.000410;-0.000061;-0.000038;-0.000003;-0.000035;0.000402;0.000410;-0.000008;0.000005;-0.000003;0.000009
13305601.029839;0.000426;0.000418;0.000008;0.000000;-0.000003;0.000004;0.000489;0.000418;0.000071;-0.000077;-0.000003;-0.000074;0.000965;0.000418;0.000548;0.000824;-0.000003;0.000827;0.000003;0.000418;-0.000415;0.000583;-0.000003;0.000586;0.000356;0.000418;-0.000062;-0.000036;-0.000003;-0.000033;0.000412;0.000418;-0.000006;0.000005;-0.000003;0.000009
13305601.039837;0.000434;0.000426;0.000008;0.000001;-0.000003;0.000004;0.000498;0.000426;0.000072;-0.000077;-0.000003;-0.000074;0.000976;0.000426;0.000550;0.000824;-0.000003;0.000828;0.000010;0.000426;-0.000416;0.000587;-0.000003;0.000590;0.000362;0.000426;-0.000064;-0.000035;-0.000003;-0.000031;0.000423;0.000426;-0.000003;0.000006;-0.000003;0.000009
13305601.049836;0.000442;0.000434;0.000007;0.000001;-0.000004;0.000005;0.000509;0.000434;0.000074;-0.000077;-0.000004;-0.000074;0.000987;0.000434;0.000552;0.000825;-0.000004;0.000829;0.000018;0.000434;-0.000417;0.000591;-0.000004;0.000594;0.000368;0.000434;-0.000067;-0.000034;-0.000004;-0.000031;0.000433;0.000434;-0.000001;0.000005;-0.000004;0.000009
13305601.059834;0.000450;0.000443;0.000007;0.000001;-0.000004;0.000005;0.000520;0.000443;0.000077;-0.000077;-0.000004;-0.000073;0.000997;0.000443;0.000554;0.000827;-0.000004;0.000830;0.000025;0.000443;-0.000417;0.000593;-0.000004;0.000597;0.000373;0.000443;-0.000070;-0.000034;-0.000004;-0.000031;0.000444;0.000443;0.000001;0.000005;-0.000004;0.000009
13305601.069833;0.000458;0.000451;0.000006;0.000002;-0.000004;0.000005;0.000532;0.000451;0.000081;-0.000077;-0.000004;-0.000074;0.001007;0.000451;0.000556;0.000829;-0.000004;0.000832;0.000033;0.000451;-0.000418;0.000595;-0.000004;0.000598;0.000379;0.000451;-0.000073;-0.000035;-0.000004;-0.000031;0.000454;0.000451;0.000002;0.000005;-0.000004;0.000008
13305601.079831;0.000466;0.000460;0.000006;0.000002;-0.000004;0.000005;0.000545;0.000460;0.000085;-0.000079;-0.000004;-0.000075;0.001018;0.000460;0.000558;0.000830;-0.000004;0.000834;0.000041;0.000460;-0.000419;0.000595;-0.000004;0.000599;0.000384;0.000460;-0.000076;-0.000035;-0.000004;-0.000031;0.000463;0.000460;0.000003;0.000004;-0.000004;0.000007
13305601.089829;0.000473;0.000469;0.000005;0.000002;-0.000004;0.000005;0.000557;0.000469;0.000089;-0.000081;-0.000004;-0.000077;0.001028;0.000469;0.000559;0.000832;-0.000004;0.000835;0.000049;0.000469;-0.000419;0.000595;-0.000004;0.000599;0.000390;0.000469;-0.000079;-0.000035;-0.000004;-0.000032;0.000471;0.000469;0.000002;0.000003;-0.000004;0.000006
13305601.099828;0.000481;0.000477;0.000004;0.000002;-0.000004;0.000005;0.000569;0.000477;0.000092;-0.000083;-0.000004;-0.000080;0.001038;0.000477;0.000561;0.000833;-0.000004;0.000836;0.000057;0.000477;-0.000420;0.000595;-0.000004;0.000599;0.000396;0.000477;-0.000081;-0.000035;-0.000004;-0.000032;0.000478;0.000477;0.000001;0.000002;-0.000004;0.000005
13305601.109826;0.000490;0.000486;0.000004;0.000002;-0.000004;0.000006;0.000580;0.000486;0.000094;-0.000086;-0.000004;-0.000082;0.001048;0.000486;0.000562;0.000833;-0.000004;0.000837;0.000065;0.000486;-0.000420;0.000595;-0.000004;0.000598;0.000403;0.000486;-0.000083;-0.000036;-0.000004;-0.000032;0.000486;0.000486;-0.000000;0.000001;-0.000004;0.000004
13305601.119825;0.000498;0.000495;0.000004;0.000002;-0.000004;0.000006;0.000590;0.000495;0.000096;-0.000088;-0.000004;-0.000084;0.001058;0.000495;0.000563;0.000834;-0.000004;0.000838;0.000074;0.000495;-0.000421;0.000594;-0.000004;0.000597;0.000410;0.000495;-0.000085;-0.000037;-0.000004;-0.000033;0.000493;0.000495;-0.000002;0.000000;-0.000004;0.000004
13305601.129823;0.000507;0.000503;0.000004;0.000003;-0.000004;0.000006;0.000600;0.000503;0.000097;-0.000090;-0.000004;-0.000087;0.001068;0.000503;0.000564;0.000835;-0.000004;0.000838;0.000083;0.000503;-0.000420;0.000592;-0.000004;0.000596;0.000417;0.000503;-0.000086;-0.000038;-0.000004;-0.000035;0.000501;0.000503;-0.000002;0.000000;-0.000004;0.000004
13305601.139822;0.000516;0.000512;0.000004;0.000004;-0.000004;0.000007;0.000609;0.000512;0.000097;-0.000092;-0.000004;-0.000089;0.001077;0.000512;0.000565;0.000836;-0.000004;0.000839;0.000093;0.000512;-0.000419;0.000591;-0.000004;0.000595;0.000425;0.000512;-0.000087;-0.000040;-0.000004;-0.000036;0.000510;0.000512;-0.000002;0.000000;-0.000004;0.000004
13305601.149820;0.000524;0.000521;0.000004;0.000005;-0.000004;0.000008;0.000618;0.000521;0.000098;-0.000094;-0.000004;-0.000091;0.001086;0.000521;0.000565;0.000837;-0.000004;0.000840;0.000103;0.000521;-0.000418;0.000589;-0.000004;0.000593;0.000433;0.000521;-0.000087;-0.000043;-0.000004;-0.000039;0.000519;0.000521;-0.000001;0.000001;-0.000004;0.000004
13305601.159819;0.000532;0.000529;0.000003;0.000006;-0.000004;0.000010;0.000628;0.000529;0.000099;-0.000096;-0.000004;-0.000093;0.001095;0.000529;0.000565;0.000838;-0.000004;0.000842;0.000113;0.000529;-0.000416;0.000587;-0.000004;0.000591;0.000442;0.000529;-0.000087;-0.000046;-0.000004;-0.000042;0.000529;0.000529;-0.000000;0.000001;-0.000004;0.000004
13305601.169817;0.000540;0.000538;0.000002;0.000007;-0.000004;0.000011;0.000638;0.000538;0.000100;-0.000098;-0.000004;-0.000094;0.001103;0.000538;0.000565;0.000839;-0.000004;0.000843;0.000124;0.000538;-0.000414;0.000584;-0.000004;0.000588;0.000452;0.000538;-0.000087;-0.000048;-0.000004;-0.000044;0.000540;0.000538;0.000001;0.000000;-0.000004;0.000004
13305601.179815;0.000547;0.000547;0.000000;0.000008;-0.000004;0.000012;0.000649;0.000547;0.000102;-0.000099;-0.000004;-0.000095;0.001112;0.000547;0.000565;0.000839;-0.000004;0.000843;0.000134;0.000547;-0.000413;0.000581;-0.000004;0.000585;0.000461;0.000547;-0.000086;-0.000050;-0.000004;-0.000046;0.000550;0.000547;0.000003;0.000000;-0.000004;0.000004
13305601.189814;0.000554;0.000556;-0.000002;0.000009;-0.000004;0.000013;0.000660;0.000556;0.000104;-0.000100;-0.000004;-0.000096;0.001120;0.000556;0.000564;0.000840;-0.000004;0.000844;0.000145;0.000556;-0.000411;0.000578;-0.000004;0.000582;0.000471;0.000556;-0.000085;-0.000051;-0.000004;-0.000047;0.000560;0.000556;0.000005;0.000000;-0.000004;0.000004
13305601.199812;0.000561;0.000565;-0.000003;0.000010;-0.000004;0.000014;0.000670;0.000565;0.000106;-0.000100;-0.000004;-0.000096;0.001129;0.000565;0.000565;0.000840;-0.000004;0.000844;0.000155;0.000565;-0.000410;0.000575;-0.000004;0.000579;0.000481;0.000565;-0.000084;-0.000052;-0.000004;-0.000048;0.000571;0.000565;0.000006;0.000000;-0.000004;0.000004
13305601.209811;0.000569;0.000574;-0.000005;0.000010;-0.000004;0.000014;0.000681;0.000574;0.000107;-0.000101;-0.000004;-0.000097;0.001139;0.000574;0.000565;0.000839;-0.000004;0.000843;0.000165;0.000574;-0.000409;0.000573;-0.000004;0.000577;0.000491;0.000574;-0.000082;-0.000052;-0.000004;-0.000048;0.000582;0.000574;0.000008;-0.000000;-0.000004;0.000004
13305601.219809;0.000577;0.000583;-0.000006;0.000010;-0.000004;0.000014;0.000691;0.000583;0.000108;-0.000101;-0.000004;-0.000097;0.001148;0.000583;0.000566;0.000838;-0.000004;0.000842;0.000174;0.000583;-0.000408;0.000571;-0.000004;0.000575;0.000503;0.000583;-0.000080;-0.000051;-0.000004;-0.000047;0.000592;0.000583;0.000009;-0.000001;-0.000004;0.000004
13305601.229807;0.000585;0.000591;-0.000006;0.000009;-0.000004;0.000014;0.000700;0.000591;0.000108;-0.000102;-0.000004;-0.000098;0.001158;0.000591;0.000567;0.000837;-0.000004;0.000841;0.000184;0.000591;-0.000408;0.000570;-0.000004;0.000574;0.000515;0.000591;-0.000076;-0.000050;-0.000004;-0.000046;0.000602;0.000591;0.000010;-0.000001;-0.000004;0.000003
13305601.239806;0.000594;0.000600;-0.000007;0.000008;-0.000004;0.000013;0.000709;0.000600;0.000108;-0.000102;-0.000004;-0.000097;0.001168;0.000600;0.000568;0.000836;-0.000004;0.000840;0.000193;0.000600;-0.000407;0.000569;-0.000004;0.000574;0.000529;0.000600;-0.000072;-0.000048;-0.000004;-0.000044;0.000611;0.000600;0.000010;-0.000002;-0.000004;0.000002
13305601.249804;0.000602;0.000609;-0.000007;0.000007;-0.000004;0.000012;0.000717;0.000609;0.000108;-0.000101;-0.000004;-0.000097;0.001178;0.000609;0.000568;0.000834;-0.000004;0.000839;0.000202;0.000609;-0.000407;0.000569;-0.000004;0.000574;0.000542;0.000609;-0.000067;-0.000046;-0.000004;-0.000041;0.000618;0.000609;0.000009;-0.000004;-0.000004;0.000001
13305601.259803;0.000611;0.000618;-0.000007;0.000006;-0.000004;0.000011;0.000725;0.000618;0.000107;-0.000100;-0.000004;-0.000096;0.001187;0.000618;0.000569;0.000833;-0.000004;0.000838;0.000210;0.000618;-0.000408;0.000570;-0.000004;0.000574;0.000555;0.000618;-0.000063;-0.000043;-0.000004;-0.000038;0.000626;0.000618;0.000007;-0.000005;-0.000004;-0.000001
